Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
316,-1502.00000,31600.00000,0,0,0
317,-1501.00000,31700.00000,0,0,0
318,-1500.00000,31800.00000,0,0,0
319,-1498.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 2 : Input started

Cycle 2 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 226.51341

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1476.00000,0.00000,0.00000,0.00000,0.00000
1,-1474.00000,100.00000,1791.34497,2415.68139,3007.39624
2,-1473.00000,200.00000,2189.84375,648.29443,2283.79101
3,-1472.00000,300.00000,-1542.30822,-899.22052,1785.30456
4,-1470.00000,400.00000,328.11279,-766.87152,834.11627
5,-1469.00000,500.00000,-649.87438,-760.66839,1000.47650
6,-1469.00000,600.00000,142.66064,85.13250,166.13128
7,-1468.00000,700.00000,-146.79187,-172.51223,226.51341
8,-1467.00000,800.00000,0,0,0
9,-1467.00000,900.00000,0,0,0
10,-1466.00000,1000.00000,0,0,0
11,-1465.00000,1100.00000,0,0,0
12,-1464.00000,1200.00000,0,0,0
13,-1464.00000,1300.00000,0,0,0
14,-1464.00000,1400.00000,0,0,0
15,-1464.00000,1500.00000,0,0,0
16,-1464.00000,1600.00000,0,0,0
17,-1464.00000,1700.00000,0,0,0
18,-1464.00000,1800.00000,0,0,0
19,-1465.00000,1900.00000,0,0,0
20,-1465.00000,2000.00000,0,0,0
21,-1466.00000,2100.00000,0,0,0
22,-1466.00000,2200.00000,0,0,0
23,-1466.00000,2300.00000,0,0,0
24,-1468.00000,2400.00000,0,0,0
25,-1469.00000,2500.00000,0,0,0
26,-1469.00000,2600.00000,0,0,0
27,-1470.00000,2700.00000,0,0,0
28,-1471.00000,2800.00000,0,0,0
29,-1473.00000,2900.00000,0,0,0
30,-1473.00000,3000.00000,0,0,0
31,-1474.00000,3100.00000,0,0,0
32,-1476.00000,3200.00000,0,0,0
33,-1478.00000,3300.00000,0,0,0
34,-1479.00000,3400.00000,0,0,0
35,-1479.00000,3500.00000,0,0,0
36,-1480.00000,3600.00000,0,0,0
37,-1481.00000,3700.00000,0,0,0
38,-1483.00000,3800.00000,0,0,0
39,-1485.00000,3900.00000,0,0,0
40,-1487.00000,4000.00000,0,0,0
41,-1488.00000,4100.00000,0,0,0
42,-1490.00000,4200.00000,0,0,0
43,-1492.00000,4300.00000,0,0,0
44,-1493.00000,4400.00000,0,0,0
45,-1495.00000,4500.00000,0,0,0
46,-1497.00000,4600.00000,0,0,0
47,-1498.00000,4700.00000,0,0,0
48,-1500.00000,4800.00000,0,0,0
49,-1502.00000,4900.00000,0,0,0
50,-1503.00000,5000.00000,0,0,0
51,-1504.00000,5100.00000,0,0,0
52,-1505.00000,5200.00000,0,0,0
53,-1507.00000,5300.00000,0,0,0
54,-1508.00000,5400.00000,0,0,0
55,-1510.00000,5500.00000,0,0,0
56,-1510.00000,5600.00000,0,0,0
57,-1510.00000,5700.00000,0,0,0
58,-1512.00000,5800.00000,0,0,0
59,-1513.00000,5900.00000,0,0,0
60,-1514.00000,6000.00000,0,0,0
61,-1515.00000,6100.00000,0,0,0
62,-1517.00000,6200.00000,0,0,0
63,-1517.00000,6300.00000,0,0,0
64,-1517.00000,6400.00000,0,0,0
65,-1516.00000,6500.00000,0,0,0
66,-1516.00000,6600.00000,0,0,0
67,-1516.00000,6700.00000,0,0,0
68,-1516.00000,6800.00000,0,0,0
69,-1516.00000,6900.00000,0,0,0
70,-1516.00000,7000.00000,0,0,0
71,-1516.00000,7100.00000,0,0,0
72,-1516.00000,7200.00000,0,0,0
73,-1516.00000,7300.00000,0,0,0
74,-1516.00000,7400.00000,0,0,0
75,-1516.00000,7500.00000,0,0,0
76,-1516.00000,7600.00000,0,0,0
77,-1517.00000,7700.00000,0,0,0
78,-1517.00000,7800.00000,0,0,0
79,-1517.00000,7900.00000,0,0,0
80,-1517.00000,8000.00000,0,0,0
81,-1516.00000,8100.00000,0,0,0
82,-1517.00000,8200.00000,0,0,0
83,-1518.00000,8300.00000,0,0,0
84,-1519.00000,8400.00000,0,0,0
85,-1519.00000,8500.00000,0,0,0
86,-1518.00000,8600.00000,0,0,0
87,-1518.00000,8700.00000,0,0,0
88,-1517.00000,8800.00000,0,0,0
89,-1518.00000,8900.00000,0,0,0
90,-1518.00000,9000.00000,0,0,0
91,-1517.00000,9100.00000,0,0,0
92,-1517.00000,9200.00000,0,0,0
93,-1517.00000,9300.00000,0,0,0
94,-1517.00000,9400.00000,0,0,0
95,-1517.00000,9500.00000,0,0,0
96,-1517.00000,9600.00000,0,0,0
97,-1517.00000,9700.00000,0,0,0
98,-1517.00000,9800.00000,0,0,0
99,-1517.00000,9900.00000,0,0,0
100,-1518.00000,10000.00000,0,0,0
101,-1517.00000,10100.00000,0,0,0
102,-1517.00000,10200.00000,0,0,0
103,-1517.00000,10300.00000,0,0,0
104,-1516.00000,10400.00000,0,0,0
105,-1516.00000,10500.00000,0,0,0
106,-1517.00000,10600.00000,0,0,0
107,-1517.00000,10700.00000,0,0,0
108,-1517.00000,10800.00000,0,0,0
109,-1517.00000,10900.00000,0,0,0
110,-1517.00000,11000.00000,0,0,0
111,-1516.00000,11100.00000,0,0,0
112,-1516.00000,11200.00000,0,0,0
113,-1516.00000,11300.00000,0,0,0
114,-1516.00000,11400.00000,0,0,0
115,-1516.00000,11500.00000,0,0,0
116,-1516.00000,11600.00000,0,0,0
117,-1515.00000,11700.00000,0,0,0
118,-1513.00000,11800.00000,0,0,0
119,-1512.00000,11900.00000,0,0,0
120,-1512.00000,12000.00000,0,0,0
121,-1511.00000,12100.00000,0,0,0
122,-1511.00000,12200.00000,0,0,0
123,-1510.00000,12300.00000,0,0,0
124,-1509.00000,12400.00000,0,0,0
125,-1509.00000,12500.00000,0,0,0
126,-1508.00000,12600.00000,0,0,0
127,-1507.00000,12700.00000,0,0,0
128,-1506.00000,12800.00000,0,0,0
129,-1505.00000,12900.00000,0,0,0
130,-1504.00000,13000.00000,0,0,0
131,-1504.00000,13100.00000,0,0,0
132,-1504.00000,13200.00000,0,0,0
133,-1503.00000,13300.00000,0,0,0
134,-1502.00000,13400.00000,0,0,0
135,-1501.00000,13500.00000,0,0,0
136,-1500.00000,13600.00000,0,0,0
137,-1499.00000,13700.00000,0,0,0
138,-1499.00000,13800.00000,0,0,0
139,-1498.00000,13900.00000,0,0,0
140,-1497.00000,14000.00000,0,0,0
141,-1496.00000,14100.00000,0,0,0
142,-1495.00000,14200.00000,0,0,0
143,-1463.00000,14300.00000,0,0,0
144,-1464.00000,14400.00000,0,0,0
145,-1464.00000,14500.00000,0,0,0
146,-1464.00000,14600.00000,0,0,0
147,-1464.00000,14700.00000,0,0,0
148,-1464.00000,14800.00000,0,0,0
149,-1464.00000,14900.00000,0,0,0
150,-1465.00000,15000.00000,0,0,0
151,-1466.00000,15100.00000,0,0,0
152,-1466.00000,15200.00000,0,0,0
153,-1467.00000,15300.00000,0,0,0
154,-1468.00000,15400.00000,0,0,0
155,-1469.00000,15500.00000,0,0,0
156,-1468.00000,15600.00000,0,0,0
157,-1468.00000,15700.00000,0,0,0
158,-1470.00000,15800.00000,0,0,0
159,-1472.00000,15900.00000,0,0,0
160,-1472.00000,16000.00000,0,0,0
161,-1472.00000,16100.00000,0,0,0
162,-1473.00000,16200.00000,0,0,0
163,-1474.00000,16300.00000,0,0,0
164,-1475.00000,16400.00000,0,0,0
165,-1476.00000,16500.00000,0,0,0
166,-1477.00000,16600.00000,0,0,0
167,-1478.00000,16700.00000,0,0,0
168,-1478.00000,16800.00000,0,0,0
169,-1479.00000,16900.00000,0,0,0
170,-1480.00000,17000.00000,0,0,0
171,-1480.00000,17100.00000,0,0,0
172,-1481.00000,17200.00000,0,0,0
173,-1482.00000,17300.00000,0,0,0
174,-1483.00000,17400.00000,0,0,0
175,-1485.00000,17500.00000,0,0,0
176,-1485.00000,17600.00000,0,0,0
177,-1486.00000,17700.00000,0,0,0
178,-1488.00000,17800.00000,0,0,0
179,-1489.00000,17900.00000,0,0,0
180,-1490.00000,18000.00000,0,0,0
181,-1491.00000,18100.00000,0,0,0
182,-1492.00000,18200.00000,0,0,0
183,-1492.00000,18300.00000,0,0,0
184,-1493.00000,18400.00000,0,0,0
185,-1494.00000,18500.00000,0,0,0
186,-1494.00000,18600.00000,0,0,0
187,-1496.00000,18700.00000,0,0,0
188,-1497.00000,18800.00000,0,0,0
189,-1496.00000,18900.00000,0,0,0
190,-1497.00000,19000.00000,0,0,0
191,-1498.00000,19100.00000,0,0,0
192,-1498.00000,19200.00000,0,0,0
193,-1498.00000,19300.00000,0,0,0
194,-1499.00000,19400.00000,0,0,0
195,-1499.00000,19500.00000,0,0,0
196,-1500.00000,19600.00000,0,0,0
197,-1500.00000,19700.00000,0,0,0
198,-1501.00000,19800.00000,0,0,0
199,-1501.00000,19900.00000,0,0,0
200,-1501.00000,20000.00000,0,0,0
201,-1500.00000,20100.00000,0,0,0
202,-1501.00000,20200.00000,0,0,0
203,-1502.00000,20300.00000,0,0,0
204,-1502.00000,20400.00000,0,0,0
205,-1503.00000,20500.00000,0,0,0
206,-1502.00000,20600.00000,0,0,0
207,-1502.00000,20700.00000,0,0,0
208,-1502.00000,20800.00000,0,0,0
209,-1502.00000,20900.00000,0,0,0
210,-1501.00000,21000.00000,0,0,0
211,-1500.00000,21100.00000,0,0,0
212,-1501.00000,21200.00000,0,0,0
213,-1501.00000,21300.00000,0,0,0
214,-1501.00000,21400.00000,0,0,0
215,-1500.00000,21500.00000,0,0,0
216,-1499.00000,21600.00000,0,0,0
217,-1498.00000,21700.00000,0,0,0
218,-1498.00000,21800.00000,0,0,0
219,-1497.00000,21900.00000,0,0,0
220,-1497.00000,22000.00000,0,0,0
221,-1496.00000,22100.00000,0,0,0
222,-1495.00000,22200.00000,0,0,0
223,-1495.00000,22300.00000,0,0,0
224,-1495.00000,22400.00000,0,0,0
225,-1494.00000,22500.00000,0,0,0
226,-1494.00000,22600.00000,0,0,0
227,-1494.00000,22700.00000,0,0,0
228,-1494.00000,22800.00000,0,0,0
229,-1493.00000,22900.00000,0,0,0
230,-1492.00000,23000.00000,0,0,0
231,-1491.00000,23100.00000,0,0,0
232,-1491.00000,23200.00000,0,0,0
233,-1491.00000,23300.00000,0,0,0
234,-1490.00000,23400.00000,0,0,0
235,-1490.00000,23500.00000,0,0,0
236,-1490.00000,23600.00000,0,0,0
237,-1489.00000,23700.00000,0,0,0
238,-1489.00000,23800.00000,0,0,0
239,-1487.00000,23900.00000,0,0,0
240,-1485.00000,24000.00000,0,0,0
241,-1484.00000,24100.00000,0,0,0
242,-1483.00000,24200.00000,0,0,0
243,-1481.00000,24300.00000,0,0,0
244,-1480.00000,24400.00000,0,0,0
245,-1479.00000,24500.00000,0,0,0
246,-1478.00000,24600.00000,0,0,0
247,-1476.00000,24700.00000,0,0,0
248,-1475.00000,24800.00000,0,0,0
249,-1474.00000,24900.00000,0,0,0
250,-1473.00000,25000.00000,0,0,0
251,-1472.00000,25100.00000,0,0,0
252,-1470.00000,25200.00000,0,0,0
253,-1468.00000,25300.00000,0,0,0
254,-1467.00000,25400.00000,0,0,0
255,-1467.00000,25500.00000,0,0,0
256,-1466.00000,25600.00000,0,0,0
257,-1465.00000,25700.00000,0,0,0
258,-1464.00000,25800.00000,0,0,0
259,-1463.00000,25900.00000,0,0,0
260,-1462.00000,26000.00000,0,0,0
261,-1462.00000,26100.00000,0,0,0
262,-1461.00000,26200.00000,0,0,0
263,-1460.00000,26300.00000,0,0,0
264,-1460.00000,26400.00000,0,0,0
265,-1459.00000,26500.00000,0,0,0
266,-1458.00000,26600.00000,0,0,0
267,-1457.00000,26700.00000,0,0,0
268,-1457.00000,26800.00000,0,0,0
269,-1457.00000,26900.00000,0,0,0
270,-1458.00000,27000.00000,0,0,0
271,-1458.00000,27100.00000,0,0,0
272,-1457.00000,27200.00000,0,0,0
273,-1457.00000,27300.00000,0,0,0
274,-1457.00000,27400.00000,0,0,0
275,-1457.00000,27500.00000,0,0,0
276,-1458.00000,27600.00000,0,0,0
277,-1458.00000,27700.00000,0,0,0
278,-1458.00000,27800.00000,0,0,0
279,-1458.00000,27900.00000,0,0,0
280,-1460.00000,28000.00000,0,0,0
281,-1461.00000,28100.00000,0,0,0
282,-1460.00000,28200.00000,0,0,0
283,-1462.00000,28300.00000,0,0,0
284,-1462.00000,28400.00000,0,0,0
285,-1463.00000,28500.00000,0,0,0
286,-1464.00000,28600.00000,0,0,0
287,-1465.00000,28700.00000,0,0,0
288,-1466.00000,28800.00000,0,0,0
289,-1467.00000,28900.00000,0,0,0
290,-1468.00000,29000.00000,0,0,0
291,-1469.00000,29100.00000,0,0,0
292,-1469.00000,29200.00000,0,0,0
293,-1470.00000,29300.00000,0,0,0
294,-1471.00000,29400.00000,0,0,0
295,-1473.00000,29500.00000,0,0,0
296,-1474.00000,29600.00000,0,0,0
297,-1474.00000,29700.00000,0,0,0
298,-1475.00000,29800.00000,0,0,0
299,-1475.00000,29900.00000,0,0,0
300,-1475.00000,30000.00000,0,0,0
301,-1476.00000,30100.00000,0,0,0
302,-1476.00000,30200.00000,0,0,0
303,-1477.00000,30300.00000,0,0,0
304,-1476.00000,30400.00000,0,0,0
305,-1476.00000,30500.00000,0,0,0
306,-1476.00000,30600.00000,0,0,0
307,-1477.00000,30700.00000,0,0,0
308,-1477.00000,30800.00000,0,0,0
309,-1478.00000,30900.00000,0,0,0
310,-1479.00000,31000.00000,0,0,0
311,-1479.00000,31100.00000,0,0,0
312,-1479.00000,31200.00000,0,0,0
313,-1480.00000,31300.00000,0,0,0
314,-1480.00000,31400.00000,0,0,0
315,-1481.00000,31500.00000,0,0,0
316,-1482.00000,31600.00000,0,0,0
317,-1482.00000,31700.00000,0,0,0
318,-1482.00000,31800.00000,0,0,0
319,-1483.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 3 : Input started

Cycle 3 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 1114.25488

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1435.00000,0.00000,0.00000,0.00000,0.00000
1,-1436.00000,100.00000,-326.62182,1924.69873,1952.21594
2,-1439.00000,200.00000,-1254.39147,-421.67755,1323.37072
3,-1443.00000,300.00000,-2390.69531,4523.95947,5116.79882
4,-1447.00000,400.00000,1861.52539,-4575.13916,4939.34960
5,-1452.00000,500.00000,2913.06103,-3005.78051,4185.76611
6,-1455.00000,600.00000,-399.46545,-1007.26995,1083.58911
7,-1458.00000,700.00000,891.38427,-668.57904,1114.25488
8,-1461.00000,800.00000,0,0,0
9,-1463.00000,900.00000,0,0,0
10,-1465.00000,1000.00000,0,0,0
11,-1467.00000,1100.00000,0,0,0
12,-1471.00000,1200.00000,0,0,0
13,-1477.00000,1300.00000,0,0,0
14,-1481.00000,1400.00000,0,0,0
15,-1485.00000,1500.00000,0,0,0
16,-1489.00000,1600.00000,0,0,0
17,-1494.00000,1700.00000,0,0,0
18,-1499.00000,1800.00000,0,0,0
19,-1502.00000,1900.00000,0,0,0
20,-1505.00000,2000.00000,0,0,0
21,-1508.00000,2100.00000,0,0,0
22,-1511.00000,2200.00000,0,0,0
23,-1513.00000,2300.00000,0,0,0
24,-1515.00000,2400.00000,0,0,0
25,-1518.00000,2500.00000,0,0,0
26,-1523.00000,2600.00000,0,0,0
27,-1527.00000,2700.00000,0,0,0
28,-1530.00000,2800.00000,0,0,0
29,-1532.00000,2900.00000,0,0,0
30,-1535.00000,3000.00000,0,0,0
31,-1537.00000,3100.00000,0,0,0
32,-1539.00000,3200.00000,0,0,0
33,-1541.00000,3300.00000,0,0,0
34,-1544.00000,3400.00000,0,0,0
35,-1547.00000,3500.00000,0,0,0
36,-1550.00000,3600.00000,0,0,0
37,-1552.00000,3700.00000,0,0,0
38,-1554.00000,3800.00000,0,0,0
39,-1556.00000,3900.00000,0,0,0
40,-1558.00000,4000.00000,0,0,0
41,-1557.00000,4100.00000,0,0,0
42,-1556.00000,4200.00000,0,0,0
43,-1555.00000,4300.00000,0,0,0
44,-1553.00000,4400.00000,0,0,0
45,-1548.00000,4500.00000,0,0,0
46,-1544.00000,4600.00000,0,0,0
47,-1540.00000,4700.00000,0,0,0
48,-1537.00000,4800.00000,0,0,0
49,-1534.00000,4900.00000,0,0,0
50,-1531.00000,5000.00000,0,0,0
51,-1527.00000,5100.00000,0,0,0
52,-1521.00000,5200.00000,0,0,0
53,-1515.00000,5300.00000,0,0,0
54,-1510.00000,5400.00000,0,0,0
55,-1505.00000,5500.00000,0,0,0
56,-1501.00000,5600.00000,0,0,0
57,-1496.00000,5700.00000,0,0,0
58,-1493.00000,5800.00000,0,0,0
59,-1489.00000,5900.00000,0,0,0
60,-1485.00000,6000.00000,0,0,0
61,-1483.00000,6100.00000,0,0,0
62,-1482.00000,6200.00000,0,0,0
63,-1480.00000,6300.00000,0,0,0
64,-1477.00000,6400.00000,0,0,0
65,-1473.00000,6500.00000,0,0,0
66,-1470.00000,6600.00000,0,0,0
67,-1468.00000,6700.00000,0,0,0
68,-1464.00000,6800.00000,0,0,0
69,-1460.00000,6900.00000,0,0,0
70,-1457.00000,7000.00000,0,0,0
71,-1454.00000,7100.00000,0,0,0
72,-1453.00000,7200.00000,0,0,0
73,-1451.00000,7300.00000,0,0,0
74,-1449.00000,7400.00000,0,0,0
75,-1446.00000,7500.00000,0,0,0
76,-1445.00000,7600.00000,0,0,0
77,-1443.00000,7700.00000,0,0,0
78,-1441.00000,7800.00000,0,0,0
79,-1439.00000,7900.00000,0,0,0
80,-1437.00000,8000.00000,0,0,0
81,-1435.00000,8100.00000,0,0,0
82,-1436.00000,8200.00000,0,0,0
83,-1438.00000,8300.00000,0,0,0
84,-1441.00000,8400.00000,0,0,0
85,-1445.00000,8500.00000,0,0,0
86,-1449.00000,8600.00000,0,0,0
87,-1453.00000,8700.00000,0,0,0
88,-1457.00000,8800.00000,0,0,0
89,-1460.00000,8900.00000,0,0,0
90,-1463.00000,9000.00000,0,0,0
91,-1464.00000,9100.00000,0,0,0
92,-1466.00000,9200.00000,0,0,0
93,-1469.00000,9300.00000,0,0,0
94,-1474.00000,9400.00000,0,0,0
95,-1479.00000,9500.00000,0,0,0
96,-1483.00000,9600.00000,0,0,0
97,-1487.00000,9700.00000,0,0,0
98,-1491.00000,9800.00000,0,0,0
99,-1497.00000,9900.00000,0,0,0
100,-1502.00000,10000.00000,0,0,0
101,-1505.00000,10100.00000,0,0,0
102,-1507.00000,10200.00000,0,0,0
103,-1510.00000,10300.00000,0,0,0
104,-1513.00000,10400.00000,0,0,0
105,-1516.00000,10500.00000,0,0,0
106,-1518.00000,10600.00000,0,0,0
107,-1522.00000,10700.00000,0,0,0
108,-1526.00000,10800.00000,0,0,0
109,-1530.00000,10900.00000,0,0,0
110,-1533.00000,11000.00000,0,0,0
111,-1535.00000,11100.00000,0,0,0
112,-1538.00000,11200.00000,0,0,0
113,-1540.00000,11300.00000,0,0,0
114,-1542.00000,11400.00000,0,0,0
115,-1545.00000,11500.00000,0,0,0
116,-1549.00000,11600.00000,0,0,0
117,-1551.00000,11700.00000,0,0,0
118,-1552.00000,11800.00000,0,0,0
119,-1554.00000,11900.00000,0,0,0
120,-1557.00000,12000.00000,0,0,0
121,-1560.00000,12100.00000,0,0,0
122,-1559.00000,12200.00000,0,0,0
123,-1558.00000,12300.00000,0,0,0
124,-1557.00000,12400.00000,0,0,0
125,-1555.00000,12500.00000,0,0,0
126,-1551.00000,12600.00000,0,0,0
127,-1547.00000,12700.00000,0,0,0
128,-1544.00000,12800.00000,0,0,0
129,-1540.00000,12900.00000,0,0,0
130,-1537.00000,13000.00000,0,0,0
131,-1534.00000,13100.00000,0,0,0
132,-1530.00000,13200.00000,0,0,0
133,-1527.00000,13300.00000,0,0,0
134,-1521.00000,13400.00000,0,0,0
135,-1516.00000,13500.00000,0,0,0
136,-1511.00000,13600.00000,0,0,0
137,-1504.00000,13700.00000,0,0,0
138,-1500.00000,13800.00000,0,0,0
139,-1496.00000,13900.00000,0,0,0
140,-1492.00000,14000.00000,0,0,0
141,-1489.00000,14100.00000,0,0,0
142,-1486.00000,14200.00000,0,0,0
143,-1541.00000,14300.00000,0,0,0
144,-1544.00000,14400.00000,0,0,0
145,-1546.00000,14500.00000,0,0,0
146,-1547.00000,14600.00000,0,0,0
147,-1546.00000,14700.00000,0,0,0
148,-1543.00000,14800.00000,0,0,0
149,-1540.00000,14900.00000,0,0,0
150,-1536.00000,15000.00000,0,0,0
151,-1533.00000,15100.00000,0,0,0
152,-1530.00000,15200.00000,0,0,0
153,-1526.00000,15300.00000,0,0,0
154,-1521.00000,15400.00000,0,0,0
155,-1516.00000,15500.00000,0,0,0
156,-1512.00000,15600.00000,0,0,0
157,-1508.00000,15700.00000,0,0,0
158,-1503.00000,15800.00000,0,0,0
159,-1498.00000,15900.00000,0,0,0
160,-1494.00000,16000.00000,0,0,0
161,-1489.00000,16100.00000,0,0,0
162,-1484.00000,16200.00000,0,0,0
163,-1480.00000,16300.00000,0,0,0
164,-1476.00000,16400.00000,0,0,0
165,-1473.00000,16500.00000,0,0,0
166,-1470.00000,16600.00000,0,0,0
167,-1469.00000,16700.00000,0,0,0
168,-1468.00000,16800.00000,0,0,0
169,-1466.00000,16900.00000,0,0,0
170,-1462.00000,17000.00000,0,0,0
171,-1459.00000,17100.00000,0,0,0
172,-1456.00000,17200.00000,0,0,0
173,-1451.00000,17300.00000,0,0,0
174,-1447.00000,17400.00000,0,0,0
175,-1445.00000,17500.00000,0,0,0
176,-1442.00000,17600.00000,0,0,0
177,-1440.00000,17700.00000,0,0,0
178,-1438.00000,17800.00000,0,0,0
179,-1436.00000,17900.00000,0,0,0
180,-1435.00000,18000.00000,0,0,0
181,-1433.00000,18100.00000,0,0,0
182,-1431.00000,18200.00000,0,0,0
183,-1429.00000,18300.00000,0,0,0
184,-1426.00000,18400.00000,0,0,0
185,-1424.00000,18500.00000,0,0,0
186,-1422.00000,18600.00000,0,0,0
187,-1423.00000,18700.00000,0,0,0
188,-1426.00000,18800.00000,0,0,0
189,-1431.00000,18900.00000,0,0,0
190,-1434.00000,19000.00000,0,0,0
191,-1437.00000,19100.00000,0,0,0
192,-1441.00000,19200.00000,0,0,0
193,-1445.00000,19300.00000,0,0,0
194,-1448.00000,19400.00000,0,0,0
195,-1450.00000,19500.00000,0,0,0
196,-1453.00000,19600.00000,0,0,0
197,-1455.00000,19700.00000,0,0,0
198,-1458.00000,19800.00000,0,0,0
199,-1462.00000,19900.00000,0,0,0
200,-1467.00000,20000.00000,0,0,0
201,-1472.00000,20100.00000,0,0,0
202,-1475.00000,20200.00000,0,0,0
203,-1481.00000,20300.00000,0,0,0
204,-1487.00000,20400.00000,0,0,0
205,-1491.00000,20500.00000,0,0,0
206,-1494.00000,20600.00000,0,0,0
207,-1496.00000,20700.00000,0,0,0
208,-1499.00000,20800.00000,0,0,0
209,-1502.00000,20900.00000,0,0,0
210,-1503.00000,21000.00000,0,0,0
211,-1506.00000,21100.00000,0,0,0
212,-1511.00000,21200.00000,0,0,0
213,-1514.00000,21300.00000,0,0,0
214,-1518.00000,21400.00000,0,0,0
215,-1521.00000,21500.00000,0,0,0
216,-1524.00000,21600.00000,0,0,0
217,-1526.00000,21700.00000,0,0,0
218,-1528.00000,21800.00000,0,0,0
219,-1530.00000,21900.00000,0,0,0
220,-1532.00000,22000.00000,0,0,0
221,-1535.00000,22100.00000,0,0,0
222,-1536.00000,22200.00000,0,0,0
223,-1537.00000,22300.00000,0,0,0
224,-1540.00000,22400.00000,0,0,0
225,-1544.00000,22500.00000,0,0,0
226,-1548.00000,22600.00000,0,0,0
227,-1549.00000,22700.00000,0,0,0
228,-1547.00000,22800.00000,0,0,0
229,-1544.00000,22900.00000,0,0,0
230,-1542.00000,23000.00000,0,0,0
231,-1538.00000,23100.00000,0,0,0
232,-1534.00000,23200.00000,0,0,0
233,-1532.00000,23300.00000,0,0,0
234,-1527.00000,23400.00000,0,0,0
235,-1521.00000,23500.00000,0,0,0
236,-1518.00000,23600.00000,0,0,0
237,-1515.00000,23700.00000,0,0,0
238,-1511.00000,23800.00000,0,0,0
239,-1505.00000,23900.00000,0,0,0
240,-1500.00000,24000.00000,0,0,0
241,-1496.00000,24100.00000,0,0,0
242,-1491.00000,24200.00000,0,0,0
243,-1487.00000,24300.00000,0,0,0
244,-1483.00000,24400.00000,0,0,0
245,-1478.00000,24500.00000,0,0,0
246,-1475.00000,24600.00000,0,0,0
247,-1472.00000,24700.00000,0,0,0
248,-1470.00000,24800.00000,0,0,0
249,-1468.00000,24900.00000,0,0,0
250,-1466.00000,25000.00000,0,0,0
251,-1463.00000,25100.00000,0,0,0
252,-1460.00000,25200.00000,0,0,0
253,-1457.00000,25300.00000,0,0,0
254,-1453.00000,25400.00000,0,0,0
255,-1449.00000,25500.00000,0,0,0
256,-1446.00000,25600.00000,0,0,0
257,-1444.00000,25700.00000,0,0,0
258,-1442.00000,25800.00000,0,0,0
259,-1440.00000,25900.00000,0,0,0
260,-1438.00000,26000.00000,0,0,0
261,-1436.00000,26100.00000,0,0,0
262,-1434.00000,26200.00000,0,0,0
263,-1432.00000,26300.00000,0,0,0
264,-1430.00000,26400.00000,0,0,0
265,-1428.00000,26500.00000,0,0,0
266,-1426.00000,26600.00000,0,0,0
267,-1425.00000,26700.00000,0,0,0
268,-1424.00000,26800.00000,0,0,0
269,-1425.00000,26900.00000,0,0,0
270,-1428.00000,27000.00000,0,0,0
271,-1432.00000,27100.00000,0,0,0
272,-1436.00000,27200.00000,0,0,0
273,-1440.00000,27300.00000,0,0,0
274,-1444.00000,27400.00000,0,0,0
275,-1448.00000,27500.00000,0,0,0
276,-1449.00000,27600.00000,0,0,0
277,-1452.00000,27700.00000,0,0,0
278,-1455.00000,27800.00000,0,0,0
279,-1458.00000,27900.00000,0,0,0
280,-1462.00000,28000.00000,0,0,0
281,-1467.00000,28100.00000,0,0,0
282,-1472.00000,28200.00000,0,0,0
283,-1476.00000,28300.00000,0,0,0
284,-1480.00000,28400.00000,0,0,0
285,-1485.00000,28500.00000,0,0,0
286,-1490.00000,28600.00000,0,0,0
287,-1493.00000,28700.00000,0,0,0
288,-1497.00000,28800.00000,0,0,0
289,-1500.00000,28900.00000,0,0,0
290,-1502.00000,29000.00000,0,0,0
291,-1504.00000,29100.00000,0,0,0
292,-1507.00000,29200.00000,0,0,0
293,-1510.00000,29300.00000,0,0,0
294,-1514.00000,29400.00000,0,0,0
295,-1518.00000,29500.00000,0,0,0
296,-1521.00000,29600.00000,0,0,0
297,-1524.00000,29700.00000,0,0,0
298,-1526.00000,29800.00000,0,0,0
299,-1529.00000,29900.00000,0,0,0
300,-1531.00000,30000.00000,0,0,0
301,-1533.00000,30100.00000,0,0,0
302,-1535.00000,30200.00000,0,0,0
303,-1537.00000,30300.00000,0,0,0
304,-1539.00000,30400.00000,0,0,0
305,-1542.00000,30500.00000,0,0,0
306,-1544.00000,30600.00000,0,0,0
307,-1547.00000,30700.00000,0,0,0
308,-1549.00000,30800.00000,0,0,0
309,-1548.00000,30900.00000,0,0,0
310,-1547.00000,31000.00000,0,0,0
311,-1545.00000,31100.00000,0,0,0
312,-1541.00000,31200.00000,0,0,0
313,-1538.00000,31300.00000,0,0,0
