Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
319,-1470.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 2 : Input started

Cycle 2 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1524.00000,0.00000,0.00000,0.00000,0.00000
1,-1523.00000,100.00000,-1490.05883,1833.99267,2363.00732
2,-1522.00000,200.00000,-980.12744,-4589.16796,4692.66552
3,-1521.00000,300.00000,959.24645,1328.95837,1638.98876
4,-1519.00000,400.00000,931.52661,-2608.52929,2769.86767
5,-1518.00000,500.00000,-1715.06298,-30.49633,1715.33410
6,-1518.00000,600.00000,-431.37426,1460.58203,1522.95227
7,-1515.00000,700.00000,-114.68859,182.00889,215.12953
8,-1512.00000,800.00000,0,0,0
9,-1509.00000,900.00000,0,0,0
10,-1505.00000,1000.00000,0,0,0
11,-1501.00000,1100.00000,0,0,0
12,-1497.00000,1200.00000,0,0,0
13,-1496.00000,1300.00000,0,0,0
14,-1495.00000,1400.00000,0,0,0
15,-1492.00000,1500.00000,0,0,0
16,-1487.00000,1600.00000,0,0,0
17,-1481.00000,1700.00000,0,0,0
18,-1475.00000,1800.00000,0,0,0
19,-1469.00000,1900.00000,0,0,0
20,-1467.00000,2000.00000,0,0,0
21,-1467.00000,2100.00000,0,0,0
22,-1467.00000,2200.00000,0,0,0
23,-1468.00000,2300.00000,0,0,0
24,-1467.00000,2400.00000,0,0,0
25,-1466.00000,2500.00000,0,0,0
26,-1465.00000,2600.00000,0,0,0
27,-1464.00000,2700.00000,0,0,0
28,-1465.00000,2800.00000,0,0,0
29,-1465.00000,2900.00000,0,0,0
30,-1465.00000,3000.00000,0,0,0
31,-1463.00000,3100.00000,0,0,0
32,-1459.00000,3200.00000,0,0,0
33,-1457.00000,3300.00000,0,0,0
34,-1459.00000,3400.00000,0,0,0
35,-1462.00000,3500.00000,0,0,0
36,-1467.00000,3600.00000,0,0,0
37,-1473.00000,3700.00000,0,0,0
38,-1477.00000,3800.00000,0,0,0
39,-1479.00000,3900.00000,0,0,0
40,-1481.00000,4000.00000,0,0,0
41,-1482.00000,4100.00000,0,0,0
42,-1483.00000,4200.00000,0,0,0
43,-1486.00000,4300.00000,0,0,0
44,-1490.00000,4400.00000,0,0,0
45,-1494.00000,4500.00000,0,0,0
46,-1498.00000,4600.00000,0,0,0
47,-1500.00000,4700.00000,0,0,0
48,-1503.00000,4800.00000,0,0,0
49,-1507.00000,4900.00000,0,0,0
50,-1510.00000,5000.00000,0,0,0
51,-1513.00000,5100.00000,0,0,0
52,-1515.00000,5200.00000,0,0,0
53,-1515.00000,5300.00000,0,0,0
54,-1513.00000,5400.00000,0,0,0
55,-1510.00000,5500.00000,0,0,0
56,-1508.00000,5600.00000,0,0,0
57,-1509.00000,5700.00000,0,0,0
58,-1512.00000,5800.00000,0,0,0
59,-1517.00000,5900.00000,0,0,0
60,-1520.00000,6000.00000,0,0,0
61,-1523.00000,6100.00000,0,0,0
62,-1523.00000,6200.00000,0,0,0
63,-1522.00000,6300.00000,0,0,0
64,-1518.00000,6400.00000,0,0,0
65,-1513.00000,6500.00000,0,0,0
66,-1509.00000,6600.00000,0,0,0
67,-1505.00000,6700.00000,0,0,0
68,-1502.00000,6800.00000,0,0,0
69,-1501.00000,6900.00000,0,0,0
70,-1499.00000,7000.00000,0,0,0
71,-1498.00000,7100.00000,0,0,0
72,-1498.00000,7200.00000,0,0,0
73,-1498.00000,7300.00000,0,0,0
74,-1496.00000,7400.00000,0,0,0
75,-1493.00000,7500.00000,0,0,0
76,-1489.00000,7600.00000,0,0,0
77,-1485.00000,7700.00000,0,0,0
78,-1481.00000,7800.00000,0,0,0
79,-1479.00000,7900.00000,0,0,0
80,-1478.00000,8000.00000,0,0,0
81,-1478.00000,8100.00000,0,0,0
82,-1480.00000,8200.00000,0,0,0
83,-1480.00000,8300.00000,0,0,0
84,-1478.00000,8400.00000,0,0,0
85,-1474.00000,8500.00000,0,0,0
86,-1470.00000,8600.00000,0,0,0
87,-1465.00000,8700.00000,0,0,0
88,-1465.00000,8800.00000,0,0,0
89,-1464.00000,8900.00000,0,0,0
90,-1463.00000,9000.00000,0,0,0
91,-1464.00000,9100.00000,0,0,0
92,-1464.00000,9200.00000,0,0,0
93,-1465.00000,9300.00000,0,0,0
94,-1469.00000,9400.00000,0,0,0
95,-1472.00000,9500.00000,0,0,0
96,-1475.00000,9600.00000,0,0,0
97,-1477.00000,9700.00000,0,0,0
98,-1476.00000,9800.00000,0,0,0
99,-1476.00000,9900.00000,0,0,0
100,-1476.00000,10000.00000,0,0,0
101,-1477.00000,10100.00000,0,0,0
102,-1478.00000,10200.00000,0,0,0
103,-1480.00000,10300.00000,0,0,0
104,-1483.00000,10400.00000,0,0,0
105,-1487.00000,10500.00000,0,0,0
106,-1492.00000,10600.00000,0,0,0
107,-1496.00000,10700.00000,0,0,0
108,-1499.00000,10800.00000,0,0,0
109,-1501.00000,10900.00000,0,0,0
110,-1505.00000,11000.00000,0,0,0
111,-1510.00000,11100.00000,0,0,0
112,-1514.00000,11200.00000,0,0,0
113,-1518.00000,11300.00000,0,0,0
114,-1523.00000,11400.00000,0,0,0
115,-1526.00000,11500.00000,0,0,0
116,-1530.00000,11600.00000,0,0,0
117,-1534.00000,11700.00000,0,0,0
118,-1539.00000,11800.00000,0,0,0
119,-1543.00000,11900.00000,0,0,0
120,-1546.00000,12000.00000,0,0,0
121,-1549.00000,12100.00000,0,0,0
122,-1550.00000,12200.00000,0,0,0
123,-1552.00000,12300.00000,0,0,0
124,-1554.00000,12400.00000,0,0,0
125,-1557.00000,12500.00000,0,0,0
126,-1561.00000,12600.00000,0,0,0
127,-1565.00000,12700.00000,0,0,0
128,-1566.00000,12800.00000,0,0,0
129,-1567.00000,12900.00000,0,0,0
130,-1567.00000,13000.00000,0,0,0
131,-1564.00000,13100.00000,0,0,0
132,-1558.00000,13200.00000,0,0,0
133,-1553.00000,13300.00000,0,0,0
134,-1548.00000,13400.00000,0,0,0
135,-1544.00000,13500.00000,0,0,0
136,-1542.00000,13600.00000,0,0,0
137,-1539.00000,13700.00000,0,0,0
138,-1536.00000,13800.00000,0,0,0
139,-1535.00000,13900.00000,0,0,0
140,-1533.00000,14000.00000,0,0,0
141,-1530.00000,14100.00000,0,0,0
142,-1525.00000,14200.00000,0,0,0
143,-1511.00000,14300.00000,0,0,0
144,-1510.00000,14400.00000,0,0,0
145,-1508.00000,14500.00000,0,0,0
146,-1507.00000,14600.00000,0,0,0
147,-1507.00000,14700.00000,0,0,0
148,-1506.00000,14800.00000,0,0,0
149,-1504.00000,14900.00000,0,0,0
150,-1503.00000,15000.00000,0,0,0
151,-1501.00000,15100.00000,0,0,0
152,-1499.00000,15200.00000,0,0,0
153,-1498.00000,15300.00000,0,0,0
154,-1496.00000,15400.00000,0,0,0
155,-1494.00000,15500.00000,0,0,0
156,-1491.00000,15600.00000,0,0,0
157,-1490.00000,15700.00000,0,0,0
158,-1488.00000,15800.00000,0,0,0
159,-1487.00000,15900.00000,0,0,0
160,-1485.00000,16000.00000,0,0,0
161,-1484.00000,16100.00000,0,0,0
162,-1482.00000,16200.00000,0,0,0
163,-1479.00000,16300.00000,0,0,0
164,-1477.00000,16400.00000,0,0,0
165,-1475.00000,16500.00000,0,0,0
166,-1473.00000,16600.00000,0,0,0
167,-1470.00000,16700.00000,0,0,0
168,-1466.00000,16800.00000,0,0,0
169,-1464.00000,16900.00000,0,0,0
170,-1463.00000,17000.00000,0,0,0
171,-1460.00000,17100.00000,0,0,0
172,-1459.00000,17200.00000,0,0,0
173,-1457.00000,17300.00000,0,0,0
174,-1455.00000,17400.00000,0,0,0
175,-1453.00000,17500.00000,0,0,0
176,-1453.00000,17600.00000,0,0,0
177,-1452.00000,17700.00000,0,0,0
178,-1451.00000,17800.00000,0,0,0
179,-1450.00000,17900.00000,0,0,0
180,-1449.00000,18000.00000,0,0,0
181,-1448.00000,18100.00000,0,0,0
182,-1447.00000,18200.00000,0,0,0
183,-1446.00000,18300.00000,0,0,0
184,-1444.00000,18400.00000,0,0,0
185,-1441.00000,18500.00000,0,0,0
186,-1440.00000,18600.00000,0,0,0
187,-1440.00000,18700.00000,0,0,0
188,-1440.00000,18800.00000,0,0,0
189,-1440.00000,18900.00000,0,0,0
190,-1440.00000,19000.00000,0,0,0
191,-1440.00000,19100.00000,0,0,0
192,-1441.00000,19200.00000,0,0,0
193,-1441.00000,19300.00000,0,0,0
194,-1441.00000,19400.00000,0,0,0
195,-1441.00000,19500.00000,0,0,0
196,-1441.00000,19600.00000,0,0,0
197,-1441.00000,19700.00000,0,0,0
198,-1441.00000,19800.00000,0,0,0
199,-1442.00000,19900.00000,0,0,0
200,-1444.00000,20000.00000,0,0,0
201,-1445.00000,20100.00000,0,0,0
202,-1445.00000,20200.00000,0,0,0
203,-1447.00000,20300.00000,0,0,0
204,-1448.00000,20400.00000,0,0,0
205,-1448.00000,20500.00000,0,0,0
206,-1449.00000,20600.00000,0,0,0
207,-1450.00000,20700.00000,0,0,0
208,-1451.00000,20800.00000,0,0,0
209,-1452.00000,20900.00000,0,0,0
210,-1453.00000,21000.00000,0,0,0
211,-1455.00000,21100.00000,0,0,0
212,-1457.00000,21200.00000,0,0,0
213,-1459.00000,21300.00000,0,0,0
214,-1460.00000,21400.00000,0,0,0
215,-1462.00000,21500.00000,0,0,0
216,-1462.00000,21600.00000,0,0,0
217,-1462.00000,21700.00000,0,0,0
218,-1462.00000,21800.00000,0,0,0
219,-1463.00000,21900.00000,0,0,0
220,-1464.00000,22000.00000,0,0,0
221,-1464.00000,22100.00000,0,0,0
222,-1463.00000,22200.00000,0,0,0
223,-1464.00000,22300.00000,0,0,0
224,-1465.00000,22400.00000,0,0,0
225,-1467.00000,22500.00000,0,0,0
226,-1468.00000,22600.00000,0,0,0
227,-1468.00000,22700.00000,0,0,0
228,-1468.00000,22800.00000,0,0,0
229,-1468.00000,22900.00000,0,0,0
230,-1469.00000,23000.00000,0,0,0
231,-1470.00000,23100.00000,0,0,0
232,-1470.00000,23200.00000,0,0,0
233,-1470.00000,23300.00000,0,0,0
234,-1470.00000,23400.00000,0,0,0
235,-1470.00000,23500.00000,0,0,0
236,-1472.00000,23600.00000,0,0,0
237,-1475.00000,23700.00000,0,0,0
238,-1474.00000,23800.00000,0,0,0
239,-1475.00000,23900.00000,0,0,0
240,-1476.00000,24000.00000,0,0,0
241,-1476.00000,24100.00000,0,0,0
242,-1476.00000,24200.00000,0,0,0
243,-1476.00000,24300.00000,0,0,0
244,-1477.00000,24400.00000,0,0,0
245,-1478.00000,24500.00000,0,0,0
246,-1480.00000,24600.00000,0,0,0
247,-1482.00000,24700.00000,0,0,0
248,-1484.00000,24800.00000,0,0,0
249,-1486.00000,24900.00000,0,0,0
250,-1488.00000,25000.00000,0,0,0
251,-1489.00000,25100.00000,0,0,0
252,-1489.00000,25200.00000,0,0,0
253,-1489.00000,25300.00000,0,0,0
254,-1489.00000,25400.00000,0,0,0
255,-1490.00000,25500.00000,0,0,0
256,-1490.00000,25600.00000,0,0,0
257,-1490.00000,25700.00000,0,0,0
258,-1491.00000,25800.00000,0,0,0
259,-1493.00000,25900.00000,0,0,0
260,-1495.00000,26000.00000,0,0,0
261,-1497.00000,26100.00000,0,0,0
262,-1499.00000,26200.00000,0,0,0
263,-1500.00000,26300.00000,0,0,0
264,-1502.00000,26400.00000,0,0,0
265,-1504.00000,26500.00000,0,0,0
266,-1506.00000,26600.00000,0,0,0
267,-1509.00000,26700.00000,0,0,0
268,-1510.00000,26800.00000,0,0,0
269,-1512.00000,26900.00000,0,0,0
270,-1514.00000,27000.00000,0,0,0
271,-1516.00000,27100.00000,0,0,0
272,-1518.00000,27200.00000,0,0,0
273,-1519.00000,27300.00000,0,0,0
274,-1519.00000,27400.00000,0,0,0
275,-1519.00000,27500.00000,0,0,0
276,-1519.00000,27600.00000,0,0,0
277,-1520.00000,27700.00000,0,0,0
278,-1521.00000,27800.00000,0,0,0
279,-1522.00000,27900.00000,0,0,0
280,-1523.00000,28000.00000,0,0,0
281,-1525.00000,28100.00000,0,0,0
282,-1527.00000,28200.00000,0,0,0
283,-1527.00000,28300.00000,0,0,0
284,-1528.00000,28400.00000,0,0,0
285,-1529.00000,28500.00000,0,0,0
286,-1528.00000,28600.00000,0,0,0
287,-1527.00000,28700.00000,0,0,0
288,-1526.00000,28800.00000,0,0,0
289,-1525.00000,28900.00000,0,0,0
290,-1524.00000,29000.00000,0,0,0
291,-1523.00000,29100.00000,0,0,0
292,-1522.00000,29200.00000,0,0,0
293,-1522.00000,29300.00000,0,0,0
294,-1521.00000,29400.00000,0,0,0
295,-1521.00000,29500.00000,0,0,0
296,-1520.00000,29600.00000,0,0,0
297,-1520.00000,29700.00000,0,0,0
298,-1520.00000,29800.00000,0,0,0
299,-1519.00000,29900.00000,0,0,0
300,-1517.00000,30000.00000,0,0,0
301,-1516.00000,30100.00000,0,0,0
302,-1516.00000,30200.00000,0,0,0
303,-1514.00000,30300.00000,0,0,0
304,-1512.00000,30400.00000,0,0,0
305,-1511.00000,30500.00000,0,0,0
306,-1509.00000,30600.00000,0,0,0
307,-1507.00000,30700.00000,0,0,0
308,-1506.00000,30800.00000,0,0,0
309,-1505.00000,30900.00000,0,0,0
310,-1503.00000,31000.00000,0,0,0
311,-1501.00000,31100.00000,0,0,0
312,-1500.00000,31200.00000,0,0,0
313,-1498.00000,31300.00000,0,0,0
314,-1496.00000,31400.00000,0,0,0
315,-1496.00000,31500.00000,0,0,0
316,-1496.00000,31600.00000,0,0,0
317,-1495.00000,31700.00000,0,0,0
318,-1495.00000,31800.00000,0,0,0
319,-1495.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 3 : Input started

Cycle 3 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1426.00000,0.00000,0.00000,0.00000,0.00000
1,-1428.00000,100.00000,-201.71447,1577.74987,1590.59216
2,-1431.00000,200.00000,-2126.50878,-3268.20092,3899.12524
3,-1433.00000,300.00000,-2995.40063,4566.01855,5460.85595
4,-1436.00000,400.00000,3114.16699,-5124.36279,5996.42626
5,-1439.00000,500.00000,3055.32470,-3621.56127,4738.21875
6,-1440.00000,600.00000,-550.41723,-1148.80920,1273.86096
7,-1440.00000,700.00000,1098.71533,-903.63885,1422.58166
8,-1440.00000,800.00000,0,0,0
9,-1441.00000,900.00000,0,0,0
10,-1443.00000,1000.00000,0,0,0
11,-1446.00000,1100.00000,0,0,0
12,-1450.00000,1200.00000,0,0,0
13,-1454.00000,1300.00000,0,0,0
14,-1459.00000,1400.00000,0,0,0
15,-1463.00000,1500.00000,0,0,0
16,-1468.00000,1600.00000,0,0,0
17,-1472.00000,1700.00000,0,0,0
18,-1477.00000,1800.00000,0,0,0
19,-1480.00000,1900.00000,0,0,0
20,-1483.00000,2000.00000,0,0,0
21,-1486.00000,2100.00000,0,0,0
22,-1489.00000,2200.00000,0,0,0
23,-1493.00000,2300.00000,0,0,0
24,-1498.00000,2400.00000,0,0,0
25,-1504.00000,2500.00000,0,0,0
26,-1509.00000,2600.00000,0,0,0
27,-1515.00000,2700.00000,0,0,0
28,-1518.00000,2800.00000,0,0,0
29,-1520.00000,2900.00000,0,0,0
30,-1521.00000,3000.00000,0,0,0
31,-1523.00000,3100.00000,0,0,0
32,-1525.00000,3200.00000,0,0,0
33,-1527.00000,3300.00000,0,0,0
34,-1531.00000,3400.00000,0,0,0
35,-1533.00000,3500.00000,0,0,0
36,-1535.00000,3600.00000,0,0,0
37,-1539.00000,3700.00000,0,0,0
38,-1541.00000,3800.00000,0,0,0
39,-1543.00000,3900.00000,0,0,0
40,-1546.00000,4000.00000,0,0,0
41,-1545.00000,4100.00000,0,0,0
42,-1541.00000,4200.00000,0,0,0
43,-1537.00000,4300.00000,0,0,0
44,-1533.00000,4400.00000,0,0,0
45,-1529.00000,4500.00000,0,0,0
46,-1524.00000,4600.00000,0,0,0
47,-1519.00000,4700.00000,0,0,0
48,-1517.00000,4800.00000,0,0,0
49,-1515.00000,4900.00000,0,0,0
50,-1512.00000,5000.00000,0,0,0
51,-1508.00000,5100.00000,0,0,0
52,-1501.00000,5200.00000,0,0,0
53,-1494.00000,5300.00000,0,0,0
54,-1489.00000,5400.00000,0,0,0
55,-1484.00000,5500.00000,0,0,0
56,-1479.00000,5600.00000,0,0,0
57,-1474.00000,5700.00000,0,0,0
58,-1471.00000,5800.00000,0,0,0
59,-1468.00000,5900.00000,0,0,0
60,-1464.00000,6000.00000,0,0,0
61,-1462.00000,6100.00000,0,0,0
62,-1460.00000,6200.00000,0,0,0
63,-1457.00000,6300.00000,0,0,0
64,-1453.00000,6400.00000,0,0,0
65,-1449.00000,6500.00000,0,0,0
66,-1443.00000,6600.00000,0,0,0
67,-1439.00000,6700.00000,0,0,0
68,-1435.00000,6800.00000,0,0,0
69,-1433.00000,6900.00000,0,0,0
70,-1433.00000,7000.00000,0,0,0
71,-1432.00000,7100.00000,0,0,0
72,-1429.00000,7200.00000,0,0,0
73,-1427.00000,7300.00000,0,0,0
74,-1425.00000,7400.00000,0,0,0
75,-1422.00000,7500.00000,0,0,0
76,-1419.00000,7600.00000,0,0,0
77,-1417.00000,7700.00000,0,0,0
78,-1415.00000,7800.00000,0,0,0
79,-1413.00000,7900.00000,0,0,0
80,-1412.00000,8000.00000,0,0,0
81,-1413.00000,8100.00000,0,0,0
82,-1414.00000,8200.00000,0,0,0
83,-1419.00000,8300.00000,0,0,0
84,-1425.00000,8400.00000,0,0,0
85,-1430.00000,8500.00000,0,0,0
86,-1435.00000,8600.00000,0,0,0
87,-1439.00000,8700.00000,0,0,0
88,-1442.00000,8800.00000,0,0,0
89,-1444.00000,8900.00000,0,0,0
90,-1446.00000,9000.00000,0,0,0
91,-1449.00000,9100.00000,0,0,0
92,-1454.00000,9200.00000,0,0,0
93,-1460.00000,9300.00000,0,0,0
94,-1466.00000,9400.00000,0,0,0
95,-1474.00000,9500.00000,0,0,0
96,-1480.00000,9600.00000,0,0,0
97,-1486.00000,9700.00000,0,0,0
98,-1493.00000,9800.00000,0,0,0
99,-1497.00000,9900.00000,0,0,0
100,-1502.00000,10000.00000,0,0,0
101,-1507.00000,10100.00000,0,0,0
102,-1511.00000,10200.00000,0,0,0
103,-1515.00000,10300.00000,0,0,0
104,-1521.00000,10400.00000,0,0,0
105,-1527.00000,10500.00000,0,0,0
106,-1534.00000,10600.00000,0,0,0
107,-1541.00000,10700.00000,0,0,0
108,-1547.00000,10800.00000,0,0,0
109,-1553.00000,10900.00000,0,0,0
110,-1559.00000,11000.00000,0,0,0
111,-1562.00000,11100.00000,0,0,0
112,-1564.00000,11200.00000,0,0,0
113,-1567.00000,11300.00000,0,0,0
114,-1568.00000,11400.00000,0,0,0
115,-1572.00000,11500.00000,0,0,0
116,-1576.00000,11600.00000,0,0,0
117,-1580.00000,11700.00000,0,0,0
118,-1582.00000,11800.00000,0,0,0
119,-1584.00000,11900.00000,0,0,0
120,-1587.00000,12000.00000,0,0,0
121,-1588.00000,12100.00000,0,0,0
122,-1587.00000,12200.00000,0,0,0
123,-1583.00000,12300.00000,0,0,0
124,-1579.00000,12400.00000,0,0,0
125,-1575.00000,12500.00000,0,0,0
126,-1570.00000,12600.00000,0,0,0
127,-1566.00000,12700.00000,0,0,0
128,-1563.00000,12800.00000,0,0,0
129,-1560.00000,12900.00000,0,0,0
130,-1557.00000,13000.00000,0,0,0
131,-1552.00000,13100.00000,0,0,0
132,-1547.00000,13200.00000,0,0,0
133,-1541.00000,13300.00000,0,0,0
134,-1534.00000,13400.00000,0,0,0
135,-1527.00000,13500.00000,0,0,0
136,-1521.00000,13600.00000,0,0,0
137,-1514.00000,13700.00000,0,0,0
138,-1507.00000,13800.00000,0,0,0
139,-1503.00000,13900.00000,0,0,0
140,-1498.00000,14000.00000,0,0,0
141,-1493.00000,14100.00000,0,0,0
142,-1490.00000,14200.00000,0,0,0
143,-1555.00000,14300.00000,0,0,0
144,-1556.00000,14400.00000,0,0,0
145,-1556.00000,14500.00000,0,0,0
146,-1554.00000,14600.00000,0,0,0
147,-1550.00000,14700.00000,0,0,0
148,-1545.00000,14800.00000,0,0,0
149,-1539.00000,14900.00000,0,0,0
150,-1535.00000,15000.00000,0,0,0
151,-1531.00000,15100.00000,0,0,0
152,-1528.00000,15200.00000,0,0,0
153,-1525.00000,15300.00000,0,0,0
154,-1521.00000,15400.00000,0,0,0
155,-1516.00000,15500.00000,0,0,0
156,-1510.00000,15600.00000,0,0,0
157,-1505.00000,15700.00000,0,0,0
158,-1499.00000,15800.00000,0,0,0
159,-1493.00000,15900.00000,0,0,0
160,-1487.00000,16000.00000,0,0,0
161,-1481.00000,16100.00000,0,0,0
162,-1475.00000,16200.00000,0,0,0
163,-1471.00000,16300.00000,0,0,0
164,-1469.00000,16400.00000,0,0,0
165,-1465.00000,16500.00000,0,0,0
166,-1462.00000,16600.00000,0,0,0
167,-1459.00000,16700.00000,0,0,0
168,-1455.00000,16800.00000,0,0,0
169,-1451.00000,16900.00000,0,0,0
170,-1446.00000,17000.00000,0,0,0
171,-1442.00000,17100.00000,0,0,0
172,-1438.00000,17200.00000,0,0,0
173,-1434.00000,17300.00000,0,0,0
174,-1432.00000,17400.00000,0,0,0
175,-1430.00000,17500.00000,0,0,0
176,-1428.00000,17600.00000,0,0,0
177,-1426.00000,17700.00000,0,0,0
178,-1425.00000,17800.00000,0,0,0
179,-1422.00000,17900.00000,0,0,0
180,-1419.00000,18000.00000,0,0,0
181,-1416.00000,18100.00000,0,0,0
182,-1414.00000,18200.00000,0,0,0
183,-1412.00000,18300.00000,0,0,0
184,-1409.00000,18400.00000,0,0,0
185,-1408.00000,18500.00000,0,0,0
186,-1410.00000,18600.00000,0,0,0
187,-1412.00000,18700.00000,0,0,0
188,-1415.00000,18800.00000,0,0,0
189,-1420.00000,18900.00000,0,0,0
190,-1424.00000,19000.00000,0,0,0
191,-1427.00000,19100.00000,0,0,0
192,-1430.00000,19200.00000,0,0,0
193,-1432.00000,19300.00000,0,0,0
194,-1434.00000,19400.00000,0,0,0
195,-1435.00000,19500.00000,0,0,0
196,-1437.00000,19600.00000,0,0,0
197,-1441.00000,19700.00000,0,0,0
198,-1445.00000,19800.00000,0,0,0
199,-1450.00000,19900.00000,0,0,0
200,-1455.00000,20000.00000,0,0,0
201,-1460.00000,20100.00000,0,0,0
202,-1465.00000,20200.00000,0,0,0
203,-1469.00000,20300.00000,0,0,0
204,-1473.00000,20400.00000,0,0,0
205,-1476.00000,20500.00000,0,0,0
206,-1478.00000,20600.00000,0,0,0
207,-1481.00000,20700.00000,0,0,0
208,-1485.00000,20800.00000,0,0,0
209,-1488.00000,20900.00000,0,0,0
210,-1491.00000,21000.00000,0,0,0
211,-1497.00000,21100.00000,0,0,0
212,-1502.00000,21200.00000,0,0,0
213,-1506.00000,21300.00000,0,0,0
214,-1509.00000,21400.00000,0,0,0
215,-1512.00000,21500.00000,0,0,0
216,-1514.00000,21600.00000,0,0,0
217,-1517.00000,21700.00000,0,0,0
218,-1518.00000,21800.00000,0,0,0
219,-1520.00000,21900.00000,0,0,0
220,-1523.00000,22000.00000,0,0,0
221,-1525.00000,22100.00000,0,0,0
222,-1527.00000,22200.00000,0,0,0
223,-1530.00000,22300.00000,0,0,0
224,-1533.00000,22400.00000,0,0,0
225,-1534.00000,22500.00000,0,0,0
226,-1535.00000,22600.00000,0,0,0
227,-1534.00000,22700.00000,0,0,0
228,-1530.00000,22800.00000,0,0,0
229,-1527.00000,22900.00000,0,0,0
230,-1523.00000,23000.00000,0,0,0
231,-1519.00000,23100.00000,0,0,0
232,-1517.00000,23200.00000,0,0,0
233,-1515.00000,23300.00000,0,0,0
234,-1512.00000,23400.00000,0,0,0
235,-1510.00000,23500.00000,0,0,0
236,-1508.00000,23600.00000,0,0,0
237,-1504.00000,23700.00000,0,0,0
238,-1498.00000,23800.00000,0,0,0
239,-1492.00000,23900.00000,0,0,0
240,-1487.00000,24000.00000,0,0,0
241,-1483.00000,24100.00000,0,0,0
242,-1478.00000,24200.00000,0,0,0
243,-1475.00000,24300.00000,0,0,0
244,-1471.00000,24400.00000,0,0,0
245,-1468.00000,24500.00000,0,0,0
246,-1466.00000,24600.00000,0,0,0
247,-1464.00000,24700.00000,0,0,0
248,-1463.00000,24800.00000,0,0,0
249,-1461.00000,24900.00000,0,0,0
250,-1459.00000,25000.00000,0,0,0
251,-1455.00000,25100.00000,0,0,0
252,-1450.00000,25200.00000,0,0,0
253,-1448.00000,25300.00000,0,0,0
254,-1445.00000,25400.00000,0,0,0
255,-1443.00000,25500.00000,0,0,0
256,-1442.00000,25600.00000,0,0,0
257,-1441.00000,25700.00000,0,0,0
258,-1440.00000,25800.00000,0,0,0
259,-1438.00000,25900.00000,0,0,0
260,-1437.00000,26000.00000,0,0,0
261,-1436.00000,26100.00000,0,0,0
262,-1434.00000,26200.00000,0,0,0
263,-1432.00000,26300.00000,0,0,0
264,-1431.00000,26400.00000,0,0,0
265,-1429.00000,26500.00000,0,0,0
266,-1428.00000,26600.00000,0,0,0
267,-1428.00000,26700.00000,0,0,0
268,-1432.00000,26800.00000,0,0,0
269,-1436.00000,26900.00000,0,0,0
270,-1441.00000,27000.00000,0,0,0
271,-1446.00000,27100.00000,0,0,0
272,-1451.00000,27200.00000,0,0,0
273,-1454.00000,27300.00000,0,0,0
274,-1456.00000,27400.00000,0,0,0
275,-1458.00000,27500.00000,0,0,0
276,-1461.00000,27600.00000,0,0,0
277,-1465.00000,27700.00000,0,0,0
278,-1469.00000,27800.00000,0,0,0
279,-1473.00000,27900.00000,0,0,0
280,-1479.00000,28000.00000,0,0,0
281,-1484.00000,28100.00000,0,0,0
282,-1489.00000,28200.00000,0,0,0
283,-1494.00000,28300.00000,0,0,0
284,-1499.00000,28400.00000,0,0,0
285,-1503.00000,28500.00000,0,0,0
286,-1506.00000,28600.00000,0,0,0
287,-1510.00000,28700.00000,0,0,0
288,-1512.00000,28800.00000,0,0,0
289,-1515.00000,28900.00000,0,0,0
290,-1518.00000,29000.00000,0,0,0
291,-1523.00000,29100.00000,0,0,0
292,-1528.00000,29200.00000,0,0,0
293,-1534.00000,29300.00000,0,0,0
294,-1539.00000,29400.00000,0,0,0
295,-1542.00000,29500.00000,0,0,0
296,-1544.00000,29600.00000,0,0,0
297,-1546.00000,29700.00000,0,0,0
298,-1549.00000,29800.00000,0,0,0
299,-1551.00000,29900.00000,0,0,0
300,-1553.00000,30000.00000,0,0,0
301,-1554.00000,30100.00000,0,0,0
302,-1556.00000,30200.00000,0,0,0
303,-1558.00000,30300.00000,0,0,0
304,-1560.00000,30400.00000,0,0,0
305,-1563.00000,30500.00000,0,0,0
306,-1565.00000,30600.00000,0,0,0
307,-1565.00000,30700.00000,0,0,0
308,-1564.00000,30800.00000,0,0,0
309,-1561.00000,30900.00000,0,0,0
310,-1557.00000,31000.00000,0,0,0
311,-1553.00000,31100.00000,0,0,0
312,-1548.00000,31200.00000,0,0,0
313,-1543.00000,31300.00000,0,0,0
314,-1541.00000,31400.00000,0,0,0
315,-1538.00000,31500.00000,0,0,0
316,-1535.00000,31600.00000,0,0,0
317,-1532.00000,31700.00000,0,0,0
318,-1527.00000,31800.00000,0,0,0
319,-1519.00000,31900.00000,0,0,0

Recording starting in 0

