Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 473799.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
318,-1489.00000,31800.00000,0,0,0
319,-1490.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 2 : Input started

Cycle 2 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 475665.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1521.00000,0.00000,0.00000,0.00000,0.00000
1,-1521.00000,100.00000,-1400.58093,1017.02294,1730.88488
2,-1520.00000,200.00000,514.41760,-1655.05529,1733.15710
3,-1519.00000,300.00000,-992.99023,2000.02758,2232.96679
4,-1518.00000,400.00000,246.07275,579.26361,629.36322
5,-1516.00000,500.00000,-738.90478,252.68608,780.91650
6,-1515.00000,600.00000,297.01110,505.67443,586.44879
7,-1515.00000,700.00000,-63.07617,127.71418,142.44128
8,-1515.00000,800.00000,0,0,0
9,-1514.00000,900.00000,0,0,0
10,-1513.00000,1000.00000,0,0,0
11,-1513.00000,1100.00000,0,0,0
12,-1512.00000,1200.00000,0,0,0
13,-1512.00000,1300.00000,0,0,0
14,-1511.00000,1400.00000,0,0,0
15,-1509.00000,1500.00000,0,0,0
16,-1508.00000,1600.00000,0,0,0
17,-1508.00000,1700.00000,0,0,0
18,-1506.00000,1800.00000,0,0,0
19,-1505.00000,1900.00000,0,0,0
20,-1503.00000,2000.00000,0,0,0
21,-1503.00000,2100.00000,0,0,0
22,-1502.00000,2200.00000,0,0,0
23,-1501.00000,2300.00000,0,0,0
24,-1500.00000,2400.00000,0,0,0
25,-1498.00000,2500.00000,0,0,0
26,-1497.00000,2600.00000,0,0,0
27,-1496.00000,2700.00000,0,0,0
28,-1495.00000,2800.00000,0,0,0
29,-1496.00000,2900.00000,0,0,0
30,-1495.00000,3000.00000,0,0,0
31,-1495.00000,3100.00000,0,0,0
32,-1494.00000,3200.00000,0,0,0
33,-1493.00000,3300.00000,0,0,0
34,-1492.00000,3400.00000,0,0,0
35,-1491.00000,3500.00000,0,0,0
36,-1490.00000,3600.00000,0,0,0
37,-1490.00000,3700.00000,0,0,0
38,-1489.00000,3800.00000,0,0,0
39,-1488.00000,3900.00000,0,0,0
40,-1487.00000,4000.00000,0,0,0
41,-1487.00000,4100.00000,0,0,0
42,-1486.00000,4200.00000,0,0,0
43,-1486.00000,4300.00000,0,0,0
44,-1486.00000,4400.00000,0,0,0
45,-1484.00000,4500.00000,0,0,0
46,-1484.00000,4600.00000,0,0,0
47,-1484.00000,4700.00000,0,0,0
48,-1482.00000,4800.00000,0,0,0
49,-1482.00000,4900.00000,0,0,0
50,-1481.00000,5000.00000,0,0,0
51,-1480.00000,5100.00000,0,0,0
52,-1481.00000,5200.00000,0,0,0
53,-1481.00000,5300.00000,0,0,0
54,-1480.00000,5400.00000,0,0,0
55,-1480.00000,5500.00000,0,0,0
56,-1480.00000,5600.00000,0,0,0
57,-1480.00000,5700.00000,0,0,0
58,-1479.00000,5800.00000,0,0,0
59,-1478.00000,5900.00000,0,0,0
60,-1479.00000,6000.00000,0,0,0
61,-1480.00000,6100.00000,0,0,0
62,-1480.00000,6200.00000,0,0,0
63,-1482.00000,6300.00000,0,0,0
64,-1482.00000,6400.00000,0,0,0
65,-1482.00000,6500.00000,0,0,0
66,-1482.00000,6600.00000,0,0,0
67,-1483.00000,6700.00000,0,0,0
68,-1483.00000,6800.00000,0,0,0
69,-1483.00000,6900.00000,0,0,0
70,-1483.00000,7000.00000,0,0,0
71,-1483.00000,7100.00000,0,0,0
72,-1484.00000,7200.00000,0,0,0
73,-1484.00000,7300.00000,0,0,0
74,-1484.00000,7400.00000,0,0,0
75,-1484.00000,7500.00000,0,0,0
76,-1484.00000,7600.00000,0,0,0
77,-1485.00000,7700.00000,0,0,0
78,-1485.00000,7800.00000,0,0,0
79,-1485.00000,7900.00000,0,0,0
80,-1485.00000,8000.00000,0,0,0
81,-1485.00000,8100.00000,0,0,0
82,-1485.00000,8200.00000,0,0,0
83,-1485.00000,8300.00000,0,0,0
84,-1486.00000,8400.00000,0,0,0
85,-1486.00000,8500.00000,0,0,0
86,-1486.00000,8600.00000,0,0,0
87,-1486.00000,8700.00000,0,0,0
88,-1487.00000,8800.00000,0,0,0
89,-1488.00000,8900.00000,0,0,0
90,-1489.00000,9000.00000,0,0,0
91,-1489.00000,9100.00000,0,0,0
92,-1489.00000,9200.00000,0,0,0
93,-1490.00000,9300.00000,0,0,0
94,-1491.00000,9400.00000,0,0,0
95,-1491.00000,9500.00000,0,0,0
96,-1491.00000,9600.00000,0,0,0
97,-1493.00000,9700.00000,0,0,0
98,-1494.00000,9800.00000,0,0,0
99,-1495.00000,9900.00000,0,0,0
100,-1497.00000,10000.00000,0,0,0
101,-1498.00000,10100.00000,0,0,0
102,-1499.00000,10200.00000,0,0,0
103,-1500.00000,10300.00000,0,0,0
104,-1501.00000,10400.00000,0,0,0
105,-1503.00000,10500.00000,0,0,0
106,-1503.00000,10600.00000,0,0,0
107,-1504.00000,10700.00000,0,0,0
108,-1506.00000,10800.00000,0,0,0
109,-1506.00000,10900.00000,0,0,0
110,-1506.00000,11000.00000,0,0,0
111,-1507.00000,11100.00000,0,0,0
112,-1508.00000,11200.00000,0,0,0
113,-1508.00000,11300.00000,0,0,0
114,-1508.00000,11400.00000,0,0,0
115,-1508.00000,11500.00000,0,0,0
116,-1508.00000,11600.00000,0,0,0
117,-1509.00000,11700.00000,0,0,0
118,-1511.00000,11800.00000,0,0,0
119,-1511.00000,11900.00000,0,0,0
120,-1511.00000,12000.00000,0,0,0
121,-1511.00000,12100.00000,0,0,0
122,-1512.00000,12200.00000,0,0,0
123,-1512.00000,12300.00000,0,0,0
124,-1513.00000,12400.00000,0,0,0
125,-1514.00000,12500.00000,0,0,0
126,-1514.00000,12600.00000,0,0,0
127,-1513.00000,12700.00000,0,0,0
128,-1513.00000,12800.00000,0,0,0
129,-1513.00000,12900.00000,0,0,0
130,-1513.00000,13000.00000,0,0,0
131,-1513.00000,13100.00000,0,0,0
132,-1513.00000,13200.00000,0,0,0
133,-1511.00000,13300.00000,0,0,0
134,-1511.00000,13400.00000,0,0,0
135,-1510.00000,13500.00000,0,0,0
136,-1510.00000,13600.00000,0,0,0
137,-1509.00000,13700.00000,0,0,0
138,-1508.00000,13800.00000,0,0,0
139,-1507.00000,13900.00000,0,0,0
140,-1506.00000,14000.00000,0,0,0
141,-1505.00000,14100.00000,0,0,0
142,-1505.00000,14200.00000,0,0,0
143,-1470.00000,14300.00000,0,0,0
144,-1469.00000,14400.00000,0,0,0
145,-1468.00000,14500.00000,0,0,0
146,-1468.00000,14600.00000,0,0,0
147,-1467.00000,14700.00000,0,0,0
148,-1467.00000,14800.00000,0,0,0
149,-1466.00000,14900.00000,0,0,0
150,-1466.00000,15000.00000,0,0,0
151,-1466.00000,15100.00000,0,0,0
152,-1466.00000,15200.00000,0,0,0
153,-1466.00000,15300.00000,0,0,0
154,-1466.00000,15400.00000,0,0,0
155,-1466.00000,15500.00000,0,0,0
156,-1467.00000,15600.00000,0,0,0
157,-1466.00000,15700.00000,0,0,0
158,-1465.00000,15800.00000,0,0,0
159,-1465.00000,15900.00000,0,0,0
160,-1464.00000,16000.00000,0,0,0
161,-1463.00000,16100.00000,0,0,0
162,-1462.00000,16200.00000,0,0,0
163,-1462.00000,16300.00000,0,0,0
164,-1462.00000,16400.00000,0,0,0
165,-1462.00000,16500.00000,0,0,0
166,-1461.00000,16600.00000,0,0,0
167,-1461.00000,16700.00000,0,0,0
168,-1461.00000,16800.00000,0,0,0
169,-1460.00000,16900.00000,0,0,0
170,-1459.00000,17000.00000,0,0,0
171,-1459.00000,17100.00000,0,0,0
172,-1459.00000,17200.00000,0,0,0
173,-1459.00000,17300.00000,0,0,0
174,-1458.00000,17400.00000,0,0,0
175,-1457.00000,17500.00000,0,0,0
176,-1457.00000,17600.00000,0,0,0
177,-1457.00000,17700.00000,0,0,0
178,-1457.00000,17800.00000,0,0,0
179,-1457.00000,17900.00000,0,0,0
180,-1458.00000,18000.00000,0,0,0
181,-1458.00000,18100.00000,0,0,0
182,-1457.00000,18200.00000,0,0,0
183,-1458.00000,18300.00000,0,0,0
184,-1458.00000,18400.00000,0,0,0
185,-1458.00000,18500.00000,0,0,0
186,-1459.00000,18600.00000,0,0,0
187,-1460.00000,18700.00000,0,0,0
188,-1461.00000,18800.00000,0,0,0
189,-1462.00000,18900.00000,0,0,0
190,-1462.00000,19000.00000,0,0,0
191,-1462.00000,19100.00000,0,0,0
192,-1463.00000,19200.00000,0,0,0
193,-1462.00000,19300.00000,0,0,0
194,-1462.00000,19400.00000,0,0,0
195,-1463.00000,19500.00000,0,0,0
196,-1464.00000,19600.00000,0,0,0
197,-1465.00000,19700.00000,0,0,0
198,-1465.00000,19800.00000,0,0,0
199,-1466.00000,19900.00000,0,0,0
200,-1466.00000,20000.00000,0,0,0
201,-1465.00000,20100.00000,0,0,0
202,-1466.00000,20200.00000,0,0,0
203,-1467.00000,20300.00000,0,0,0
204,-1467.00000,20400.00000,0,0,0
205,-1467.00000,20500.00000,0,0,0
206,-1467.00000,20600.00000,0,0,0
207,-1468.00000,20700.00000,0,0,0
208,-1468.00000,20800.00000,0,0,0
209,-1468.00000,20900.00000,0,0,0
210,-1468.00000,21000.00000,0,0,0
211,-1469.00000,21100.00000,0,0,0
212,-1469.00000,21200.00000,0,0,0
213,-1470.00000,21300.00000,0,0,0
214,-1471.00000,21400.00000,0,0,0
215,-1471.00000,21500.00000,0,0,0
216,-1471.00000,21600.00000,0,0,0
217,-1471.00000,21700.00000,0,0,0
218,-1472.00000,21800.00000,0,0,0
219,-1474.00000,21900.00000,0,0,0
220,-1476.00000,22000.00000,0,0,0
221,-1476.00000,22100.00000,0,0,0
222,-1477.00000,22200.00000,0,0,0
223,-1478.00000,22300.00000,0,0,0
224,-1479.00000,22400.00000,0,0,0
225,-1481.00000,22500.00000,0,0,0
226,-1482.00000,22600.00000,0,0,0
227,-1483.00000,22700.00000,0,0,0
228,-1484.00000,22800.00000,0,0,0
229,-1485.00000,22900.00000,0,0,0
230,-1486.00000,23000.00000,0,0,0
231,-1487.00000,23100.00000,0,0,0
232,-1489.00000,23200.00000,0,0,0
233,-1490.00000,23300.00000,0,0,0
234,-1491.00000,23400.00000,0,0,0
235,-1492.00000,23500.00000,0,0,0
236,-1492.00000,23600.00000,0,0,0
237,-1492.00000,23700.00000,0,0,0
238,-1493.00000,23800.00000,0,0,0
239,-1494.00000,23900.00000,0,0,0
240,-1495.00000,24000.00000,0,0,0
241,-1494.00000,24100.00000,0,0,0
242,-1495.00000,24200.00000,0,0,0
243,-1496.00000,24300.00000,0,0,0
244,-1497.00000,24400.00000,0,0,0
245,-1498.00000,24500.00000,0,0,0
246,-1498.00000,24600.00000,0,0,0
247,-1499.00000,24700.00000,0,0,0
248,-1499.00000,24800.00000,0,0,0
249,-1499.00000,24900.00000,0,0,0
250,-1500.00000,25000.00000,0,0,0
251,-1500.00000,25100.00000,0,0,0
252,-1500.00000,25200.00000,0,0,0
253,-1500.00000,25300.00000,0,0,0
254,-1500.00000,25400.00000,0,0,0
255,-1499.00000,25500.00000,0,0,0
256,-1499.00000,25600.00000,0,0,0
257,-1500.00000,25700.00000,0,0,0
258,-1499.00000,25800.00000,0,0,0
259,-1499.00000,25900.00000,0,0,0
260,-1498.00000,26000.00000,0,0,0
261,-1497.00000,26100.00000,0,0,0
262,-1497.00000,26200.00000,0,0,0
263,-1496.00000,26300.00000,0,0,0
264,-1494.00000,26400.00000,0,0,0
265,-1494.00000,26500.00000,0,0,0
266,-1494.00000,26600.00000,0,0,0
267,-1493.00000,26700.00000,0,0,0
268,-1492.00000,26800.00000,0,0,0
269,-1492.00000,26900.00000,0,0,0
270,-1491.00000,27000.00000,0,0,0
271,-1490.00000,27100.00000,0,0,0
272,-1490.00000,27200.00000,0,0,0
273,-1490.00000,27300.00000,0,0,0
274,-1490.00000,27400.00000,0,0,0
275,-1489.00000,27500.00000,0,0,0
276,-1489.00000,27600.00000,0,0,0
277,-1489.00000,27700.00000,0,0,0
278,-1488.00000,27800.00000,0,0,0
279,-1487.00000,27900.00000,0,0,0
280,-1487.00000,28000.00000,0,0,0
281,-1487.00000,28100.00000,0,0,0
282,-1488.00000,28200.00000,0,0,0
283,-1488.00000,28300.00000,0,0,0
284,-1487.00000,28400.00000,0,0,0
285,-1486.00000,28500.00000,0,0,0
286,-1486.00000,28600.00000,0,0,0
287,-1485.00000,28700.00000,0,0,0
288,-1484.00000,28800.00000,0,0,0
289,-1484.00000,28900.00000,0,0,0
290,-1484.00000,29000.00000,0,0,0
291,-1484.00000,29100.00000,0,0,0
292,-1484.00000,29200.00000,0,0,0
293,-1484.00000,29300.00000,0,0,0
294,-1484.00000,29400.00000,0,0,0
295,-1484.00000,29500.00000,0,0,0
296,-1483.00000,29600.00000,0,0,0
297,-1483.00000,29700.00000,0,0,0
298,-1483.00000,29800.00000,0,0,0
299,-1483.00000,29900.00000,0,0,0
300,-1483.00000,30000.00000,0,0,0
301,-1483.00000,30100.00000,0,0,0
302,-1483.00000,30200.00000,0,0,0
303,-1483.00000,30300.00000,0,0,0
304,-1482.00000,30400.00000,0,0,0
305,-1481.00000,30500.00000,0,0,0
306,-1480.00000,30600.00000,0,0,0
307,-1480.00000,30700.00000,0,0,0
308,-1481.00000,30800.00000,0,0,0
309,-1482.00000,30900.00000,0,0,0
310,-1482.00000,31000.00000,0,0,0
311,-1482.00000,31100.00000,0,0,0
312,-1482.00000,31200.00000,0,0,0
313,-1481.00000,31300.00000,0,0,0
314,-1480.00000,31400.00000,0,0,0
315,-1480.00000,31500.00000,0,0,0
316,-1479.00000,31600.00000,0,0,0
317,-1479.00000,31700.00000,0,0,0
318,-1480.00000,31800.00000,0,0,0
319,-1479.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 3 : Input started

Cycle 3 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 478675.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1462.00000,0.00000,0.00000,0.00000,0.00000
1,-1465.00000,100.00000,1419.85412,2041.82153,2486.97021
2,-1469.00000,200.00000,596.00817,-1782.76599,1879.75537
3,-1471.00000,300.00000,-6436.12646,135.95852,6437.56201
4,-1474.00000,400.00000,3821.45214,-626.63348,3872.48828
5,-1480.00000,500.00000,3422.51220,252.64877,3431.82470
6,-1486.00000,600.00000,-155.49230,-381.63110,412.09240
7,-1490.00000,700.00000,1073.25683,565.94012,1213.32946
8,-1492.00000,800.00000,0,0,0
9,-1493.00000,900.00000,0,0,0
10,-1489.00000,1000.00000,0,0,0
11,-1486.00000,1100.00000,0,0,0
12,-1487.00000,1200.00000,0,0,0
13,-1489.00000,1300.00000,0,0,0
14,-1494.00000,1400.00000,0,0,0
15,-1498.00000,1500.00000,0,0,0
16,-1501.00000,1600.00000,0,0,0
17,-1503.00000,1700.00000,0,0,0
18,-1505.00000,1800.00000,0,0,0
19,-1509.00000,1900.00000,0,0,0
20,-1512.00000,2000.00000,0,0,0
21,-1514.00000,2100.00000,0,0,0
22,-1515.00000,2200.00000,0,0,0
23,-1514.00000,2300.00000,0,0,0
24,-1511.00000,2400.00000,0,0,0
25,-1508.00000,2500.00000,0,0,0
26,-1510.00000,2600.00000,0,0,0
27,-1513.00000,2700.00000,0,0,0
28,-1517.00000,2800.00000,0,0,0
29,-1520.00000,2900.00000,0,0,0
30,-1522.00000,3000.00000,0,0,0
31,-1520.00000,3100.00000,0,0,0
32,-1515.00000,3200.00000,0,0,0
33,-1510.00000,3300.00000,0,0,0
34,-1505.00000,3400.00000,0,0,0
35,-1502.00000,3500.00000,0,0,0
36,-1500.00000,3600.00000,0,0,0
37,-1498.00000,3700.00000,0,0,0
38,-1496.00000,3800.00000,0,0,0
39,-1494.00000,3900.00000,0,0,0
40,-1490.00000,4000.00000,0,0,0
41,-1487.00000,4100.00000,0,0,0
42,-1485.00000,4200.00000,0,0,0
43,-1481.00000,4300.00000,0,0,0
44,-1479.00000,4400.00000,0,0,0
45,-1477.00000,4500.00000,0,0,0
46,-1474.00000,4600.00000,0,0,0
47,-1469.00000,4700.00000,0,0,0
48,-1464.00000,4800.00000,0,0,0
49,-1461.00000,4900.00000,0,0,0
50,-1461.00000,5000.00000,0,0,0
51,-1462.00000,5100.00000,0,0,0
52,-1463.00000,5200.00000,0,0,0
53,-1465.00000,5300.00000,0,0,0
54,-1465.00000,5400.00000,0,0,0
55,-1464.00000,5500.00000,0,0,0
56,-1462.00000,5600.00000,0,0,0
57,-1459.00000,5700.00000,0,0,0
58,-1455.00000,5800.00000,0,0,0
59,-1453.00000,5900.00000,0,0,0
60,-1452.00000,6000.00000,0,0,0
61,-1453.00000,6100.00000,0,0,0
62,-1454.00000,6200.00000,0,0,0
63,-1452.00000,6300.00000,0,0,0
64,-1450.00000,6400.00000,0,0,0
65,-1447.00000,6500.00000,0,0,0
66,-1445.00000,6600.00000,0,0,0
67,-1445.00000,6700.00000,0,0,0
68,-1446.00000,6800.00000,0,0,0
69,-1447.00000,6900.00000,0,0,0
70,-1449.00000,7000.00000,0,0,0
71,-1451.00000,7100.00000,0,0,0
72,-1454.00000,7200.00000,0,0,0
73,-1457.00000,7300.00000,0,0,0
74,-1461.00000,7400.00000,0,0,0
75,-1468.00000,7500.00000,0,0,0
76,-1474.00000,7600.00000,0,0,0
77,-1479.00000,7700.00000,0,0,0
78,-1484.00000,7800.00000,0,0,0
79,-1486.00000,7900.00000,0,0,0
80,-1486.00000,8000.00000,0,0,0
81,-1486.00000,8100.00000,0,0,0
82,-1490.00000,8200.00000,0,0,0
83,-1496.00000,8300.00000,0,0,0
84,-1505.00000,8400.00000,0,0,0
85,-1512.00000,8500.00000,0,0,0
86,-1518.00000,8600.00000,0,0,0
87,-1522.00000,8700.00000,0,0,0
88,-1526.00000,8800.00000,0,0,0
89,-1530.00000,8900.00000,0,0,0
90,-1535.00000,9000.00000,0,0,0
91,-1541.00000,9100.00000,0,0,0
92,-1545.00000,9200.00000,0,0,0
93,-1549.00000,9300.00000,0,0,0
94,-1552.00000,9400.00000,0,0,0
95,-1554.00000,9500.00000,0,0,0
96,-1555.00000,9600.00000,0,0,0
97,-1559.00000,9700.00000,0,0,0
98,-1564.00000,9800.00000,0,0,0
99,-1569.00000,9900.00000,0,0,0
100,-1575.00000,10000.00000,0,0,0
101,-1578.00000,10100.00000,0,0,0
102,-1578.00000,10200.00000,0,0,0
103,-1579.00000,10300.00000,0,0,0
104,-1580.00000,10400.00000,0,0,0
105,-1583.00000,10500.00000,0,0,0
106,-1585.00000,10600.00000,0,0,0
107,-1587.00000,10700.00000,0,0,0
108,-1590.00000,10800.00000,0,0,0
109,-1592.00000,10900.00000,0,0,0
110,-1593.00000,11000.00000,0,0,0
111,-1593.00000,11100.00000,0,0,0
112,-1591.00000,11200.00000,0,0,0
113,-1587.00000,11300.00000,0,0,0
114,-1583.00000,11400.00000,0,0,0
115,-1578.00000,11500.00000,0,0,0
116,-1574.00000,11600.00000,0,0,0
117,-1571.00000,11700.00000,0,0,0
118,-1569.00000,11800.00000,0,0,0
119,-1568.00000,11900.00000,0,0,0
120,-1565.00000,12000.00000,0,0,0
121,-1559.00000,12100.00000,0,0,0
122,-1553.00000,12200.00000,0,0,0
123,-1549.00000,12300.00000,0,0,0
124,-1545.00000,12400.00000,0,0,0
125,-1541.00000,12500.00000,0,0,0
126,-1537.00000,12600.00000,0,0,0
127,-1529.00000,12700.00000,0,0,0
128,-1523.00000,12800.00000,0,0,0
129,-1518.00000,12900.00000,0,0,0
130,-1514.00000,13000.00000,0,0,0
131,-1511.00000,13100.00000,0,0,0
132,-1510.00000,13200.00000,0,0,0
133,-1508.00000,13300.00000,0,0,0
134,-1506.00000,13400.00000,0,0,0
135,-1500.00000,13500.00000,0,0,0
136,-1491.00000,13600.00000,0,0,0
137,-1481.00000,13700.00000,0,0,0
138,-1473.00000,13800.00000,0,0,0
139,-1468.00000,13900.00000,0,0,0
140,-1467.00000,14000.00000,0,0,0
141,-1468.00000,14100.00000,0,0,0
142,-1468.00000,14200.00000,0,0,0
143,-1524.00000,14300.00000,0,0,0
144,-1520.00000,14400.00000,0,0,0
145,-1511.00000,14500.00000,0,0,0
146,-1504.00000,14600.00000,0,0,0
147,-1501.00000,14700.00000,0,0,0
148,-1500.00000,14800.00000,0,0,0
149,-1496.00000,14900.00000,0,0,0
150,-1491.00000,15000.00000,0,0,0
151,-1487.00000,15100.00000,0,0,0
152,-1482.00000,15200.00000,0,0,0
153,-1478.00000,15300.00000,0,0,0
154,-1477.00000,15400.00000,0,0,0
155,-1477.00000,15500.00000,0,0,0
156,-1477.00000,15600.00000,0,0,0
157,-1475.00000,15700.00000,0,0,0
158,-1470.00000,15800.00000,0,0,0
159,-1463.00000,15900.00000,0,0,0
160,-1458.00000,16000.00000,0,0,0
161,-1456.00000,16100.00000,0,0,0
162,-1454.00000,16200.00000,0,0,0
163,-1452.00000,16300.00000,0,0,0
164,-1453.00000,16400.00000,0,0,0
165,-1451.00000,16500.00000,0,0,0
166,-1448.00000,16600.00000,0,0,0
167,-1446.00000,16700.00000,0,0,0
168,-1444.00000,16800.00000,0,0,0
169,-1444.00000,16900.00000,0,0,0
170,-1446.00000,17000.00000,0,0,0
171,-1444.00000,17100.00000,0,0,0
172,-1440.00000,17200.00000,0,0,0
173,-1436.00000,17300.00000,0,0,0
174,-1435.00000,17400.00000,0,0,0
175,-1436.00000,17500.00000,0,0,0
176,-1440.00000,17600.00000,0,0,0
177,-1446.00000,17700.00000,0,0,0
178,-1448.00000,17800.00000,0,0,0
179,-1449.00000,17900.00000,0,0,0
180,-1453.00000,18000.00000,0,0,0
181,-1461.00000,18100.00000,0,0,0
182,-1467.00000,18200.00000,0,0,0
183,-1468.00000,18300.00000,0,0,0
184,-1465.00000,18400.00000,0,0,0
185,-1466.00000,18500.00000,0,0,0
186,-1471.00000,18600.00000,0,0,0
187,-1478.00000,18700.00000,0,0,0
188,-1483.00000,18800.00000,0,0,0
189,-1488.00000,18900.00000,0,0,0
190,-1491.00000,19000.00000,0,0,0
191,-1493.00000,19100.00000,0,0,0
192,-1497.00000,19200.00000,0,0,0
193,-1502.00000,19300.00000,0,0,0
194,-1506.00000,19400.00000,0,0,0
195,-1507.00000,19500.00000,0,0,0
196,-1509.00000,19600.00000,0,0,0
197,-1511.00000,19700.00000,0,0,0
198,-1515.00000,19800.00000,0,0,0
199,-1520.00000,19900.00000,0,0,0
200,-1522.00000,20000.00000,0,0,0
201,-1524.00000,20100.00000,0,0,0
202,-1528.00000,20200.00000,0,0,0
203,-1533.00000,20300.00000,0,0,0
204,-1534.00000,20400.00000,0,0,0
205,-1537.00000,20500.00000,0,0,0
206,-1541.00000,20600.00000,0,0,0
207,-1542.00000,20700.00000,0,0,0
208,-1544.00000,20800.00000,0,0,0
209,-1546.00000,20900.00000,0,0,0
210,-1546.00000,21000.00000,0,0,0
211,-1546.00000,21100.00000,0,0,0
212,-1550.00000,21200.00000,0,0,0
213,-1554.00000,21300.00000,0,0,0
214,-1557.00000,21400.00000,0,0,0
215,-1557.00000,21500.00000,0,0,0
216,-1555.00000,21600.00000,0,0,0
217,-1553.00000,21700.00000,0,0,0
218,-1549.00000,21800.00000,0,0,0
219,-1547.00000,21900.00000,0,0,0
220,-1543.00000,22000.00000,0,0,0
221,-1537.00000,22100.00000,0,0,0
222,-1534.00000,22200.00000,0,0,0
223,-1532.00000,22300.00000,0,0,0
224,-1530.00000,22400.00000,0,0,0
225,-1527.00000,22500.00000,0,0,0
226,-1521.00000,22600.00000,0,0,0
227,-1513.00000,22700.00000,0,0,0
228,-1507.00000,22800.00000,0,0,0
229,-1502.00000,22900.00000,0,0,0
230,-1498.00000,23000.00000,0,0,0
231,-1495.00000,23100.00000,0,0,0
232,-1491.00000,23200.00000,0,0,0
233,-1488.00000,23300.00000,0,0,0
234,-1483.00000,23400.00000,0,0,0
235,-1476.00000,23500.00000,0,0,0
236,-1473.00000,23600.00000,0,0,0
237,-1473.00000,23700.00000,0,0,0
238,-1474.00000,23800.00000,0,0,0
239,-1474.00000,23900.00000,0,0,0
240,-1470.00000,24000.00000,0,0,0
241,-1463.00000,24100.00000,0,0,0
242,-1456.00000,24200.00000,0,0,0
243,-1450.00000,24300.00000,0,0,0
244,-1447.00000,24400.00000,0,0,0
245,-1447.00000,24500.00000,0,0,0
246,-1446.00000,24600.00000,0,0,0
247,-1447.00000,24700.00000,0,0,0
248,-1447.00000,24800.00000,0,0,0
249,-1441.00000,24900.00000,0,0,0
250,-1436.00000,25000.00000,0,0,0
251,-1434.00000,25100.00000,0,0,0
252,-1435.00000,25200.00000,0,0,0
253,-1434.00000,25300.00000,0,0,0
254,-1431.00000,25400.00000,0,0,0
255,-1427.00000,25500.00000,0,0,0
256,-1426.00000,25600.00000,0,0,0
257,-1423.00000,25700.00000,0,0,0
258,-1424.00000,25800.00000,0,0,0
259,-1431.00000,25900.00000,0,0,0
260,-1437.00000,26000.00000,0,0,0
261,-1441.00000,26100.00000,0,0,0
262,-1443.00000,26200.00000,0,0,0
263,-1443.00000,26300.00000,0,0,0
264,-1444.00000,26400.00000,0,0,0
265,-1446.00000,26500.00000,0,0,0
266,-1447.00000,26600.00000,0,0,0
267,-1448.00000,26700.00000,0,0,0
268,-1453.00000,26800.00000,0,0,0
269,-1457.00000,26900.00000,0,0,0
270,-1460.00000,27000.00000,0,0,0
271,-1464.00000,27100.00000,0,0,0
272,-1471.00000,27200.00000,0,0,0
273,-1476.00000,27300.00000,0,0,0
274,-1477.00000,27400.00000,0,0,0
275,-1478.00000,27500.00000,0,0,0
276,-1479.00000,27600.00000,0,0,0
277,-1482.00000,27700.00000,0,0,0
278,-1487.00000,27800.00000,0,0,0
279,-1491.00000,27900.00000,0,0,0
280,-1493.00000,28000.00000,0,0,0
281,-1494.00000,28100.00000,0,0,0
282,-1498.00000,28200.00000,0,0,0
283,-1503.00000,28300.00000,0,0,0
284,-1508.00000,28400.00000,0,0,0
285,-1513.00000,28500.00000,0,0,0
286,-1516.00000,28600.00000,0,0,0
287,-1517.00000,28700.00000,0,0,0
288,-1518.00000,28800.00000,0,0,0
289,-1519.00000,28900.00000,0,0,0
290,-1520.00000,29000.00000,0,0,0
291,-1522.00000,29100.00000,0,0,0
292,-1526.00000,29200.00000,0,0,0
293,-1526.00000,29300.00000,0,0,0
294,-1528.00000,29400.00000,0,0,0
295,-1531.00000,29500.00000,0,0,0
296,-1533.00000,29600.00000,0,0,0
297,-1533.00000,29700.00000,0,0,0
298,-1534.00000,29800.00000,0,0,0
299,-1533.00000,29900.00000,0,0,0
300,-1526.00000,30000.00000,0,0,0
301,-1520.00000,30100.00000,0,0,0
302,-1517.00000,30200.00000,0,0,0
303,-1515.00000,30300.00000,0,0,0
304,-1514.00000,30400.00000,0,0,0
305,-1511.00000,30500.00000,0,0,0
306,-1505.00000,30600.00000,0,0,0
307,-1497.00000,30700.00000,0,0,0
308,-1490.00000,30800.00000,0,0,0
309,-1490.00000,30900.00000,0,0,0
310,-1494.00000,31000.00000,0,0,0
311,-1495.00000,31100.00000,0,0,0
312,-1490.00000,31200.00000,0,0,0
313,-1482.00000,31300.00000,0,0,0
314,-1474.00000,31400.00000,0,0,0
315,-1468.00000,31500.00000,0,0,0
316,-1463.00000,31600.00000,0,0,0
317,-1462.00000,31700.00000,0,0,0
