Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 175.36537

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
316,-1510.00000,31600.00000,0,0,0
317,-1510.00000,31700.00000,0,0,0
318,-1510.00000,31800.00000,0,0,0
319,-1509.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 2 : Input started

Cycle 2 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 324.81484

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1483.00000,0.00000,0.00000,0.00000,0.00000
1,-1483.00000,100.00000,1421.20495,1278.31567,1911.52160
2,-1482.00000,200.00000,2434.98828,569.53265,2500.70703
3,-1480.00000,300.00000,-1569.05773,-381.79577,1614.84069
4,-1480.00000,400.00000,18.63037,3.67948,18.99024
5,-1480.00000,500.00000,-370.22143,-76.20959,377.98385
6,-1478.00000,600.00000,-5.92041,-39.15734,39.60238
7,-1478.00000,700.00000,-133.69909,-296.02236,324.81484
8,-1478.00000,800.00000,0,0,0
9,-1477.00000,900.00000,0,0,0
10,-1476.00000,1000.00000,0,0,0
11,-1476.00000,1100.00000,0,0,0
12,-1475.00000,1200.00000,0,0,0
13,-1474.00000,1300.00000,0,0,0
14,-1474.00000,1400.00000,0,0,0
15,-1474.00000,1500.00000,0,0,0
16,-1475.00000,1600.00000,0,0,0
17,-1475.00000,1700.00000,0,0,0
18,-1474.00000,1800.00000,0,0,0
19,-1474.00000,1900.00000,0,0,0
20,-1475.00000,2000.00000,0,0,0
21,-1475.00000,2100.00000,0,0,0
22,-1476.00000,2200.00000,0,0,0
23,-1476.00000,2300.00000,0,0,0
24,-1476.00000,2400.00000,0,0,0
25,-1477.00000,2500.00000,0,0,0
26,-1478.00000,2600.00000,0,0,0
27,-1478.00000,2700.00000,0,0,0
28,-1478.00000,2800.00000,0,0,0
29,-1479.00000,2900.00000,0,0,0
30,-1480.00000,3000.00000,0,0,0
31,-1482.00000,3100.00000,0,0,0
32,-1483.00000,3200.00000,0,0,0
33,-1483.00000,3300.00000,0,0,0
34,-1483.00000,3400.00000,0,0,0
35,-1484.00000,3500.00000,0,0,0
36,-1485.00000,3600.00000,0,0,0
37,-1485.00000,3700.00000,0,0,0
38,-1486.00000,3800.00000,0,0,0
39,-1487.00000,3900.00000,0,0,0
40,-1487.00000,4000.00000,0,0,0
41,-1487.00000,4100.00000,0,0,0
42,-1488.00000,4200.00000,0,0,0
43,-1488.00000,4300.00000,0,0,0
44,-1488.00000,4400.00000,0,0,0
45,-1488.00000,4500.00000,0,0,0
46,-1488.00000,4600.00000,0,0,0
47,-1488.00000,4700.00000,0,0,0
48,-1490.00000,4800.00000,0,0,0
49,-1490.00000,4900.00000,0,0,0
50,-1491.00000,5000.00000,0,0,0
51,-1492.00000,5100.00000,0,0,0
52,-1493.00000,5200.00000,0,0,0
53,-1494.00000,5300.00000,0,0,0
54,-1494.00000,5400.00000,0,0,0
55,-1495.00000,5500.00000,0,0,0
56,-1496.00000,5600.00000,0,0,0
57,-1497.00000,5700.00000,0,0,0
58,-1498.00000,5800.00000,0,0,0
59,-1499.00000,5900.00000,0,0,0
60,-1500.00000,6000.00000,0,0,0
61,-1500.00000,6100.00000,0,0,0
62,-1502.00000,6200.00000,0,0,0
63,-1503.00000,6300.00000,0,0,0
64,-1504.00000,6400.00000,0,0,0
65,-1506.00000,6500.00000,0,0,0
66,-1508.00000,6600.00000,0,0,0
67,-1509.00000,6700.00000,0,0,0
68,-1510.00000,6800.00000,0,0,0
69,-1511.00000,6900.00000,0,0,0
70,-1511.00000,7000.00000,0,0,0
71,-1511.00000,7100.00000,0,0,0
72,-1512.00000,7200.00000,0,0,0
73,-1513.00000,7300.00000,0,0,0
74,-1513.00000,7400.00000,0,0,0
75,-1514.00000,7500.00000,0,0,0
76,-1514.00000,7600.00000,0,0,0
77,-1514.00000,7700.00000,0,0,0
78,-1515.00000,7800.00000,0,0,0
79,-1515.00000,7900.00000,0,0,0
80,-1516.00000,8000.00000,0,0,0
81,-1516.00000,8100.00000,0,0,0
82,-1516.00000,8200.00000,0,0,0
83,-1517.00000,8300.00000,0,0,0
84,-1517.00000,8400.00000,0,0,0
85,-1518.00000,8500.00000,0,0,0
86,-1519.00000,8600.00000,0,0,0
87,-1519.00000,8700.00000,0,0,0
88,-1519.00000,8800.00000,0,0,0
89,-1519.00000,8900.00000,0,0,0
90,-1520.00000,9000.00000,0,0,0
91,-1521.00000,9100.00000,0,0,0
92,-1520.00000,9200.00000,0,0,0
93,-1520.00000,9300.00000,0,0,0
94,-1521.00000,9400.00000,0,0,0
95,-1521.00000,9500.00000,0,0,0
96,-1520.00000,9600.00000,0,0,0
97,-1520.00000,9700.00000,0,0,0
98,-1520.00000,9800.00000,0,0,0
99,-1519.00000,9900.00000,0,0,0
100,-1517.00000,10000.00000,0,0,0
101,-1516.00000,10100.00000,0,0,0
102,-1516.00000,10200.00000,0,0,0
103,-1516.00000,10300.00000,0,0,0
104,-1515.00000,10400.00000,0,0,0
105,-1514.00000,10500.00000,0,0,0
106,-1514.00000,10600.00000,0,0,0
107,-1513.00000,10700.00000,0,0,0
108,-1513.00000,10800.00000,0,0,0
109,-1512.00000,10900.00000,0,0,0
110,-1511.00000,11000.00000,0,0,0
111,-1510.00000,11100.00000,0,0,0
112,-1510.00000,11200.00000,0,0,0
113,-1510.00000,11300.00000,0,0,0
114,-1509.00000,11400.00000,0,0,0
115,-1509.00000,11500.00000,0,0,0
116,-1508.00000,11600.00000,0,0,0
117,-1507.00000,11700.00000,0,0,0
118,-1507.00000,11800.00000,0,0,0
119,-1506.00000,11900.00000,0,0,0
120,-1506.00000,12000.00000,0,0,0
121,-1505.00000,12100.00000,0,0,0
122,-1504.00000,12200.00000,0,0,0
123,-1503.00000,12300.00000,0,0,0
124,-1503.00000,12400.00000,0,0,0
125,-1502.00000,12500.00000,0,0,0
126,-1501.00000,12600.00000,0,0,0
127,-1502.00000,12700.00000,0,0,0
128,-1500.00000,12800.00000,0,0,0
129,-1499.00000,12900.00000,0,0,0
130,-1498.00000,13000.00000,0,0,0
131,-1496.00000,13100.00000,0,0,0
132,-1496.00000,13200.00000,0,0,0
133,-1495.00000,13300.00000,0,0,0
134,-1493.00000,13400.00000,0,0,0
135,-1494.00000,13500.00000,0,0,0
136,-1494.00000,13600.00000,0,0,0
137,-1494.00000,13700.00000,0,0,0
138,-1493.00000,13800.00000,0,0,0
139,-1493.00000,13900.00000,0,0,0
140,-1492.00000,14000.00000,0,0,0
141,-1490.00000,14100.00000,0,0,0
142,-1490.00000,14200.00000,0,0,0
143,-1465.00000,14300.00000,0,0,0
144,-1466.00000,14400.00000,0,0,0
145,-1466.00000,14500.00000,0,0,0
146,-1467.00000,14600.00000,0,0,0
147,-1467.00000,14700.00000,0,0,0
148,-1467.00000,14800.00000,0,0,0
149,-1468.00000,14900.00000,0,0,0
150,-1468.00000,15000.00000,0,0,0
151,-1469.00000,15100.00000,0,0,0
152,-1469.00000,15200.00000,0,0,0
153,-1470.00000,15300.00000,0,0,0
154,-1471.00000,15400.00000,0,0,0
155,-1471.00000,15500.00000,0,0,0
156,-1472.00000,15600.00000,0,0,0
157,-1472.00000,15700.00000,0,0,0
158,-1473.00000,15800.00000,0,0,0
159,-1474.00000,15900.00000,0,0,0
160,-1475.00000,16000.00000,0,0,0
161,-1476.00000,16100.00000,0,0,0
162,-1478.00000,16200.00000,0,0,0
163,-1477.00000,16300.00000,0,0,0
164,-1478.00000,16400.00000,0,0,0
165,-1479.00000,16500.00000,0,0,0
166,-1478.00000,16600.00000,0,0,0
167,-1478.00000,16700.00000,0,0,0
168,-1479.00000,16800.00000,0,0,0
169,-1479.00000,16900.00000,0,0,0
170,-1479.00000,17000.00000,0,0,0
171,-1479.00000,17100.00000,0,0,0
172,-1478.00000,17200.00000,0,0,0
173,-1479.00000,17300.00000,0,0,0
174,-1482.00000,17400.00000,0,0,0
175,-1483.00000,17500.00000,0,0,0
176,-1483.00000,17600.00000,0,0,0
177,-1485.00000,17700.00000,0,0,0
178,-1485.00000,17800.00000,0,0,0
179,-1485.00000,17900.00000,0,0,0
180,-1487.00000,18000.00000,0,0,0
181,-1487.00000,18100.00000,0,0,0
182,-1488.00000,18200.00000,0,0,0
183,-1489.00000,18300.00000,0,0,0
184,-1489.00000,18400.00000,0,0,0
185,-1491.00000,18500.00000,0,0,0
186,-1492.00000,18600.00000,0,0,0
187,-1494.00000,18700.00000,0,0,0
188,-1496.00000,18800.00000,0,0,0
189,-1497.00000,18900.00000,0,0,0
190,-1498.00000,19000.00000,0,0,0
191,-1499.00000,19100.00000,0,0,0
192,-1499.00000,19200.00000,0,0,0
193,-1500.00000,19300.00000,0,0,0
194,-1501.00000,19400.00000,0,0,0
195,-1502.00000,19500.00000,0,0,0
196,-1503.00000,19600.00000,0,0,0
197,-1503.00000,19700.00000,0,0,0
198,-1503.00000,19800.00000,0,0,0
199,-1503.00000,19900.00000,0,0,0
200,-1504.00000,20000.00000,0,0,0
201,-1504.00000,20100.00000,0,0,0
202,-1504.00000,20200.00000,0,0,0
203,-1505.00000,20300.00000,0,0,0
204,-1505.00000,20400.00000,0,0,0
205,-1506.00000,20500.00000,0,0,0
206,-1507.00000,20600.00000,0,0,0
207,-1507.00000,20700.00000,0,0,0
208,-1507.00000,20800.00000,0,0,0
209,-1507.00000,20900.00000,0,0,0
210,-1507.00000,21000.00000,0,0,0
211,-1509.00000,21100.00000,0,0,0
212,-1509.00000,21200.00000,0,0,0
213,-1509.00000,21300.00000,0,0,0
214,-1509.00000,21400.00000,0,0,0
215,-1508.00000,21500.00000,0,0,0
216,-1508.00000,21600.00000,0,0,0
217,-1508.00000,21700.00000,0,0,0
218,-1508.00000,21800.00000,0,0,0
219,-1507.00000,21900.00000,0,0,0
220,-1508.00000,22000.00000,0,0,0
221,-1507.00000,22100.00000,0,0,0
222,-1507.00000,22200.00000,0,0,0
223,-1506.00000,22300.00000,0,0,0
224,-1505.00000,22400.00000,0,0,0
225,-1505.00000,22500.00000,0,0,0
226,-1504.00000,22600.00000,0,0,0
227,-1503.00000,22700.00000,0,0,0
228,-1502.00000,22800.00000,0,0,0
229,-1501.00000,22900.00000,0,0,0
230,-1500.00000,23000.00000,0,0,0
231,-1500.00000,23100.00000,0,0,0
232,-1499.00000,23200.00000,0,0,0
233,-1499.00000,23300.00000,0,0,0
234,-1499.00000,23400.00000,0,0,0
235,-1498.00000,23500.00000,0,0,0
236,-1498.00000,23600.00000,0,0,0
237,-1497.00000,23700.00000,0,0,0
238,-1496.00000,23800.00000,0,0,0
239,-1495.00000,23900.00000,0,0,0
240,-1495.00000,24000.00000,0,0,0
241,-1495.00000,24100.00000,0,0,0
242,-1495.00000,24200.00000,0,0,0
243,-1494.00000,24300.00000,0,0,0
244,-1492.00000,24400.00000,0,0,0
245,-1492.00000,24500.00000,0,0,0
246,-1492.00000,24600.00000,0,0,0
247,-1490.00000,24700.00000,0,0,0
248,-1489.00000,24800.00000,0,0,0
249,-1488.00000,24900.00000,0,0,0
250,-1489.00000,25000.00000,0,0,0
251,-1488.00000,25100.00000,0,0,0
252,-1487.00000,25200.00000,0,0,0
253,-1485.00000,25300.00000,0,0,0
254,-1484.00000,25400.00000,0,0,0
255,-1484.00000,25500.00000,0,0,0
256,-1483.00000,25600.00000,0,0,0
257,-1482.00000,25700.00000,0,0,0
258,-1481.00000,25800.00000,0,0,0
259,-1480.00000,25900.00000,0,0,0
260,-1480.00000,26000.00000,0,0,0
261,-1480.00000,26100.00000,0,0,0
262,-1480.00000,26200.00000,0,0,0
263,-1479.00000,26300.00000,0,0,0
264,-1478.00000,26400.00000,0,0,0
265,-1478.00000,26500.00000,0,0,0
266,-1477.00000,26600.00000,0,0,0
267,-1476.00000,26700.00000,0,0,0
268,-1476.00000,26800.00000,0,0,0
269,-1475.00000,26900.00000,0,0,0
270,-1474.00000,27000.00000,0,0,0
271,-1474.00000,27100.00000,0,0,0
272,-1474.00000,27200.00000,0,0,0
273,-1473.00000,27300.00000,0,0,0
274,-1472.00000,27400.00000,0,0,0
275,-1471.00000,27500.00000,0,0,0
276,-1470.00000,27600.00000,0,0,0
277,-1469.00000,27700.00000,0,0,0
278,-1469.00000,27800.00000,0,0,0
279,-1468.00000,27900.00000,0,0,0
280,-1467.00000,28000.00000,0,0,0
281,-1466.00000,28100.00000,0,0,0
282,-1466.00000,28200.00000,0,0,0
283,-1467.00000,28300.00000,0,0,0
284,-1466.00000,28400.00000,0,0,0
285,-1465.00000,28500.00000,0,0,0
286,-1466.00000,28600.00000,0,0,0
287,-1467.00000,28700.00000,0,0,0
288,-1466.00000,28800.00000,0,0,0
289,-1466.00000,28900.00000,0,0,0
290,-1467.00000,29000.00000,0,0,0
291,-1466.00000,29100.00000,0,0,0
292,-1466.00000,29200.00000,0,0,0
293,-1467.00000,29300.00000,0,0,0
294,-1468.00000,29400.00000,0,0,0
295,-1468.00000,29500.00000,0,0,0
296,-1469.00000,29600.00000,0,0,0
297,-1469.00000,29700.00000,0,0,0
298,-1470.00000,29800.00000,0,0,0
299,-1471.00000,29900.00000,0,0,0
300,-1471.00000,30000.00000,0,0,0
301,-1472.00000,30100.00000,0,0,0
302,-1473.00000,30200.00000,0,0,0
303,-1473.00000,30300.00000,0,0,0
304,-1474.00000,30400.00000,0,0,0
305,-1474.00000,30500.00000,0,0,0
306,-1476.00000,30600.00000,0,0,0
307,-1476.00000,30700.00000,0,0,0
308,-1477.00000,30800.00000,0,0,0
309,-1477.00000,30900.00000,0,0,0
310,-1477.00000,31000.00000,0,0,0
311,-1478.00000,31100.00000,0,0,0
312,-1478.00000,31200.00000,0,0,0
313,-1478.00000,31300.00000,0,0,0
314,-1479.00000,31400.00000,0,0,0
315,-1479.00000,31500.00000,0,0,0
316,-1479.00000,31600.00000,0,0,0
317,-1480.00000,31700.00000,0,0,0
318,-1480.00000,31800.00000,0,0,0
319,-1481.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 3 : Input started

Cycle 3 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 234.68305

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1519.00000,0.00000,0.00000,0.00000,0.00000
1,-1519.00000,100.00000,-829.16394,605.18188,1026.52709
2,-1518.00000,200.00000,-131.74023,-2010.99157,2015.30212
3,-1519.00000,300.00000,-20.85693,2183.98583,2184.08520
4,-1518.00000,400.00000,433.98828,546.94415,698.20751
5,-1517.00000,500.00000,-301.10253,616.62854,686.21679
6,-1517.00000,600.00000,172.66699,375.82855,413.59518
7,-1516.00000,700.00000,-193.28002,133.11260,234.68305
8,-1515.00000,800.00000,0,0,0
9,-1514.00000,900.00000,0,0,0
10,-1513.00000,1000.00000,0,0,0
11,-1513.00000,1100.00000,0,0,0
12,-1513.00000,1200.00000,0,0,0
13,-1512.00000,1300.00000,0,0,0
14,-1512.00000,1400.00000,0,0,0
15,-1511.00000,1500.00000,0,0,0
16,-1510.00000,1600.00000,0,0,0
17,-1510.00000,1700.00000,0,0,0
18,-1510.00000,1800.00000,0,0,0
19,-1509.00000,1900.00000,0,0,0
20,-1508.00000,2000.00000,0,0,0
21,-1508.00000,2100.00000,0,0,0
22,-1507.00000,2200.00000,0,0,0
23,-1507.00000,2300.00000,0,0,0
24,-1506.00000,2400.00000,0,0,0
25,-1505.00000,2500.00000,0,0,0
26,-1504.00000,2600.00000,0,0,0
27,-1503.00000,2700.00000,0,0,0
28,-1503.00000,2800.00000,0,0,0
29,-1502.00000,2900.00000,0,0,0
30,-1500.00000,3000.00000,0,0,0
31,-1500.00000,3100.00000,0,0,0
32,-1499.00000,3200.00000,0,0,0
33,-1498.00000,3300.00000,0,0,0
34,-1498.00000,3400.00000,0,0,0
35,-1498.00000,3500.00000,0,0,0
36,-1497.00000,3600.00000,0,0,0
37,-1495.00000,3700.00000,0,0,0
38,-1495.00000,3800.00000,0,0,0
39,-1495.00000,3900.00000,0,0,0
40,-1494.00000,4000.00000,0,0,0
41,-1493.00000,4100.00000,0,0,0
42,-1493.00000,4200.00000,0,0,0
43,-1492.00000,4300.00000,0,0,0
44,-1492.00000,4400.00000,0,0,0
45,-1491.00000,4500.00000,0,0,0
46,-1490.00000,4600.00000,0,0,0
47,-1490.00000,4700.00000,0,0,0
48,-1490.00000,4800.00000,0,0,0
49,-1489.00000,4900.00000,0,0,0
50,-1488.00000,5000.00000,0,0,0
51,-1487.00000,5100.00000,0,0,0
52,-1486.00000,5200.00000,0,0,0
53,-1486.00000,5300.00000,0,0,0
54,-1485.00000,5400.00000,0,0,0
55,-1484.00000,5500.00000,0,0,0
56,-1484.00000,5600.00000,0,0,0
57,-1483.00000,5700.00000,0,0,0
58,-1482.00000,5800.00000,0,0,0
59,-1482.00000,5900.00000,0,0,0
60,-1482.00000,6000.00000,0,0,0
61,-1480.00000,6100.00000,0,0,0
62,-1479.00000,6200.00000,0,0,0
63,-1479.00000,6300.00000,0,0,0
64,-1479.00000,6400.00000,0,0,0
65,-1479.00000,6500.00000,0,0,0
66,-1479.00000,6600.00000,0,0,0
67,-1478.00000,6700.00000,0,0,0
68,-1478.00000,6800.00000,0,0,0
69,-1479.00000,6900.00000,0,0,0
70,-1480.00000,7000.00000,0,0,0
71,-1479.00000,7100.00000,0,0,0
72,-1479.00000,7200.00000,0,0,0
73,-1479.00000,7300.00000,0,0,0
74,-1480.00000,7400.00000,0,0,0
75,-1481.00000,7500.00000,0,0,0
76,-1482.00000,7600.00000,0,0,0
77,-1483.00000,7700.00000,0,0,0
78,-1483.00000,7800.00000,0,0,0
79,-1483.00000,7900.00000,0,0,0
80,-1483.00000,8000.00000,0,0,0
81,-1484.00000,8100.00000,0,0,0
82,-1485.00000,8200.00000,0,0,0
83,-1486.00000,8300.00000,0,0,0
84,-1487.00000,8400.00000,0,0,0
85,-1488.00000,8500.00000,0,0,0
86,-1489.00000,8600.00000,0,0,0
87,-1489.00000,8700.00000,0,0,0
88,-1491.00000,8800.00000,0,0,0
89,-1491.00000,8900.00000,0,0,0
90,-1491.00000,9000.00000,0,0,0
91,-1492.00000,9100.00000,0,0,0
92,-1492.00000,9200.00000,0,0,0
93,-1492.00000,9300.00000,0,0,0
94,-1493.00000,9400.00000,0,0,0
95,-1493.00000,9500.00000,0,0,0
96,-1494.00000,9600.00000,0,0,0
97,-1495.00000,9700.00000,0,0,0
98,-1495.00000,9800.00000,0,0,0
99,-1496.00000,9900.00000,0,0,0
100,-1498.00000,10000.00000,0,0,0
101,-1498.00000,10100.00000,0,0,0
102,-1498.00000,10200.00000,0,0,0
103,-1499.00000,10300.00000,0,0,0
104,-1500.00000,10400.00000,0,0,0
105,-1500.00000,10500.00000,0,0,0
106,-1501.00000,10600.00000,0,0,0
107,-1501.00000,10700.00000,0,0,0
108,-1502.00000,10800.00000,0,0,0
109,-1504.00000,10900.00000,0,0,0
110,-1505.00000,11000.00000,0,0,0
111,-1506.00000,11100.00000,0,0,0
112,-1507.00000,11200.00000,0,0,0
113,-1509.00000,11300.00000,0,0,0
114,-1510.00000,11400.00000,0,0,0
115,-1511.00000,11500.00000,0,0,0
116,-1512.00000,11600.00000,0,0,0
117,-1513.00000,11700.00000,0,0,0
118,-1514.00000,11800.00000,0,0,0
119,-1515.00000,11900.00000,0,0,0
120,-1516.00000,12000.00000,0,0,0
121,-1516.00000,12100.00000,0,0,0
122,-1517.00000,12200.00000,0,0,0
123,-1518.00000,12300.00000,0,0,0
124,-1518.00000,12400.00000,0,0,0
125,-1518.00000,12500.00000,0,0,0
126,-1519.00000,12600.00000,0,0,0
127,-1520.00000,12700.00000,0,0,0
128,-1520.00000,12800.00000,0,0,0
129,-1520.00000,12900.00000,0,0,0
130,-1520.00000,13000.00000,0,0,0
131,-1520.00000,13100.00000,0,0,0
132,-1521.00000,13200.00000,0,0,0
133,-1522.00000,13300.00000,0,0,0
134,-1523.00000,13400.00000,0,0,0
135,-1524.00000,13500.00000,0,0,0
136,-1523.00000,13600.00000,0,0,0
137,-1523.00000,13700.00000,0,0,0
138,-1523.00000,13800.00000,0,0,0
139,-1524.00000,13900.00000,0,0,0
140,-1524.00000,14000.00000,0,0,0
141,-1523.00000,14100.00000,0,0,0
142,-1524.00000,14200.00000,0,0,0
143,-1497.00000,14300.00000,0,0,0
144,-1496.00000,14400.00000,0,0,0
145,-1496.00000,14500.00000,0,0,0
146,-1495.00000,14600.00000,0,0,0
147,-1494.00000,14700.00000,0,0,0
148,-1493.00000,14800.00000,0,0,0
149,-1493.00000,14900.00000,0,0,0
150,-1492.00000,15000.00000,0,0,0
151,-1490.00000,15100.00000,0,0,0
152,-1489.00000,15200.00000,0,0,0
153,-1488.00000,15300.00000,0,0,0
154,-1488.00000,15400.00000,0,0,0
155,-1487.00000,15500.00000,0,0,0
156,-1486.00000,15600.00000,0,0,0
157,-1486.00000,15700.00000,0,0,0
158,-1484.00000,15800.00000,0,0,0
159,-1484.00000,15900.00000,0,0,0
160,-1484.00000,16000.00000,0,0,0
161,-1482.00000,16100.00000,0,0,0
162,-1481.00000,16200.00000,0,0,0
163,-1480.00000,16300.00000,0,0,0
164,-1479.00000,16400.00000,0,0,0
165,-1479.00000,16500.00000,0,0,0
166,-1479.00000,16600.00000,0,0,0
167,-1478.00000,16700.00000,0,0,0
168,-1477.00000,16800.00000,0,0,0
169,-1476.00000,16900.00000,0,0,0
170,-1476.00000,17000.00000,0,0,0
171,-1476.00000,17100.00000,0,0,0
172,-1475.00000,17200.00000,0,0,0
173,-1474.00000,17300.00000,0,0,0
174,-1473.00000,17400.00000,0,0,0
175,-1472.00000,17500.00000,0,0,0
176,-1472.00000,17600.00000,0,0,0
177,-1472.00000,17700.00000,0,0,0
178,-1469.00000,17800.00000,0,0,0
179,-1469.00000,17900.00000,0,0,0
180,-1470.00000,18000.00000,0,0,0
181,-1470.00000,18100.00000,0,0,0
182,-1469.00000,18200.00000,0,0,0
183,-1467.00000,18300.00000,0,0,0
184,-1467.00000,18400.00000,0,0,0
185,-1466.00000,18500.00000,0,0,0
186,-1466.00000,18600.00000,0,0,0
187,-1465.00000,18700.00000,0,0,0
188,-1465.00000,18800.00000,0,0,0
189,-1465.00000,18900.00000,0,0,0
190,-1465.00000,19000.00000,0,0,0
191,-1466.00000,19100.00000,0,0,0
192,-1466.00000,19200.00000,0,0,0
193,-1466.00000,19300.00000,0,0,0
194,-1467.00000,19400.00000,0,0,0
195,-1466.00000,19500.00000,0,0,0
196,-1467.00000,19600.00000,0,0,0
197,-1468.00000,19700.00000,0,0,0
198,-1467.00000,19800.00000,0,0,0
199,-1468.00000,19900.00000,0,0,0
200,-1468.00000,20000.00000,0,0,0
201,-1469.00000,20100.00000,0,0,0
202,-1470.00000,20200.00000,0,0,0
203,-1471.00000,20300.00000,0,0,0
204,-1473.00000,20400.00000,0,0,0
205,-1472.00000,20500.00000,0,0,0
206,-1472.00000,20600.00000,0,0,0
207,-1473.00000,20700.00000,0,0,0
208,-1474.00000,20800.00000,0,0,0
209,-1475.00000,20900.00000,0,0,0
210,-1476.00000,21000.00000,0,0,0
211,-1476.00000,21100.00000,0,0,0
212,-1477.00000,21200.00000,0,0,0
213,-1477.00000,21300.00000,0,0,0
214,-1477.00000,21400.00000,0,0,0
215,-1478.00000,21500.00000,0,0,0
216,-1478.00000,21600.00000,0,0,0
217,-1478.00000,21700.00000,0,0,0
218,-1479.00000,21800.00000,0,0,0
219,-1479.00000,21900.00000,0,0,0
220,-1480.00000,22000.00000,0,0,0
221,-1481.00000,22100.00000,0,0,0
222,-1481.00000,22200.00000,0,0,0
223,-1481.00000,22300.00000,0,0,0
224,-1482.00000,22400.00000,0,0,0
225,-1483.00000,22500.00000,0,0,0
226,-1484.00000,22600.00000,0,0,0
227,-1484.00000,22700.00000,0,0,0
228,-1485.00000,22800.00000,0,0,0
229,-1486.00000,22900.00000,0,0,0
230,-1487.00000,23000.00000,0,0,0
231,-1488.00000,23100.00000,0,0,0
232,-1489.00000,23200.00000,0,0,0
233,-1490.00000,23300.00000,0,0,0
234,-1491.00000,23400.00000,0,0,0
235,-1492.00000,23500.00000,0,0,0
236,-1494.00000,23600.00000,0,0,0
237,-1495.00000,23700.00000,0,0,0
238,-1496.00000,23800.00000,0,0,0
239,-1497.00000,23900.00000,0,0,0
240,-1498.00000,24000.00000,0,0,0
241,-1500.00000,24100.00000,0,0,0
242,-1500.00000,24200.00000,0,0,0
243,-1501.00000,24300.00000,0,0,0
244,-1502.00000,24400.00000,0,0,0
245,-1501.00000,24500.00000,0,0,0
246,-1501.00000,24600.00000,0,0,0
247,-1503.00000,24700.00000,0,0,0
248,-1504.00000,24800.00000,0,0,0
249,-1504.00000,24900.00000,0,0,0
250,-1504.00000,25000.00000,0,0,0
251,-1505.00000,25100.00000,0,0,0
252,-1505.00000,25200.00000,0,0,0
253,-1505.00000,25300.00000,0,0,0
254,-1507.00000,25400.00000,0,0,0
255,-1506.00000,25500.00000,0,0,0
256,-1506.00000,25600.00000,0,0,0
257,-1507.00000,25700.00000,0,0,0
258,-1507.00000,25800.00000,0,0,0
259,-1509.00000,25900.00000,0,0,0
260,-1509.00000,26000.00000,0,0,0
261,-1509.00000,26100.00000,0,0,0
262,-1511.00000,26200.00000,0,0,0
263,-1511.00000,26300.00000,0,0,0
264,-1511.00000,26400.00000,0,0,0
265,-1510.00000,26500.00000,0,0,0
266,-1509.00000,26600.00000,0,0,0
267,-1509.00000,26700.00000,0,0,0
268,-1509.00000,26800.00000,0,0,0
269,-1508.00000,26900.00000,0,0,0
270,-1508.00000,27000.00000,0,0,0
271,-1507.00000,27100.00000,0,0,0
272,-1507.00000,27200.00000,0,0,0
273,-1506.00000,27300.00000,0,0,0
274,-1506.00000,27400.00000,0,0,0
275,-1506.00000,27500.00000,0,0,0
276,-1506.00000,27600.00000,0,0,0
277,-1505.00000,27700.00000,0,0,0
278,-1504.00000,27800.00000,0,0,0
279,-1503.00000,27900.00000,0,0,0
280,-1502.00000,28000.00000,0,0,0
281,-1502.00000,28100.00000,0,0,0
282,-1500.00000,28200.00000,0,0,0
283,-1500.00000,28300.00000,0,0,0
284,-1499.00000,28400.00000,0,0,0
285,-1498.00000,28500.00000,0,0,0
286,-1498.00000,28600.00000,0,0,0
287,-1498.00000,28700.00000,0,0,0
288,-1497.00000,28800.00000,0,0,0
289,-1495.00000,28900.00000,0,0,0
290,-1495.00000,29000.00000,0,0,0
291,-1495.00000,29100.00000,0,0,0
292,-1494.00000,29200.00000,0,0,0
293,-1493.00000,29300.00000,0,0,0
294,-1492.00000,29400.00000,0,0,0
295,-1492.00000,29500.00000,0,0,0
296,-1491.00000,29600.00000,0,0,0
297,-1490.00000,29700.00000,0,0,0
298,-1489.00000,29800.00000,0,0,0
299,-1488.00000,29900.00000,0,0,0
300,-1487.00000,30000.00000,0,0,0
301,-1486.00000,30100.00000,0,0,0
302,-1486.00000,30200.00000,0,0,0
303,-1486.00000,30300.00000,0,0,0
304,-1485.00000,30400.00000,0,0,0
305,-1484.00000,30500.00000,0,0,0
306,-1483.00000,30600.00000,0,0,0
307,-1482.00000,30700.00000,0,0,0
308,-1482.00000,30800.00000,0,0,0
309,-1481.00000,30900.00000,0,0,0
310,-1479.00000,31000.00000,0,0,0
311,-1479.00000,31100.00000,0,0,0
312,-1479.00000,31200.00000,0,0,0
313,-1478.00000,31300.00000,0,0,0
314,-1478.00000,31400.00000,0,0,0
