,,
3183,63869,0000F97D
3184,63867,0000F97B
3185,63864,0000F978
3186,63861,0000F975
3187,63857,0000F971
3188,63854,0000F96E
3189,63851,0000F96B
3190,63847,0000F967
3191,63845,0000F965
3192,63841,0000F961
3193,63836,0000F95C
3194,63830,0000F956
3195,63826,0000F952
3196,63823,0000F94F
3197,63819,0000F94B
3198,63814,0000F946
3199,63809,0000F941
3200,63805,0000F93D
3201,63800,0000F938
3202,63796,0000F934
3203,63793,0000F931
3204,63790,0000F92E
3205,63787,0000F92B
3206,63784,0000F928
3207,63781,0000F925
3208,63777,0000F921
3209,63774,0000F91E
3210,63771,0000F91B
3211,63769,0000F919
3212,63767,0000F917
3213,63766,0000F916
3214,63764,0000F914
3215,63764,0000F914
3216,63764,0000F914
3217,63765,0000F915
3218,63766,0000F916
3219,63767,0000F917
3220,63769,0000F919
3221,63771,0000F91B
3222,63774,0000F91E
3223,63777,0000F921
3224,63780,0000F924
3225,63782,0000F926
3226,63785,0000F929
3227,63788,0000F92C
3228,63791,0000F92F
3229,63793,0000F931
3230,63796,0000F934
3231,63800,0000F938
3232,63803,0000F93B
3233,63807,0000F93F
3234,63812,0000F944
3235,63816,0000F948
3236,63820,0000F94C
3237,63824,0000F950
3238,63827,0000F953
3239,63830,0000F956
3240,63834,0000F95A
3241,63837,0000F95D
3242,63841,0000F961
3243,63845,0000F965
3244,63849,0000F969
3245,63853,0000F96D
3246,63856,0000F970
3247,63860,0000F974
3248,63863,0000F977
3249,63865,0000F979
3250,63866,0000F97A
3251,63867,0000F97B
3252,63868,0000F97C
3253,63869,0000F97D
3254,63869,0000F97D
3255,63868,0000F97C
3256,63866,0000F97A
3257,63865,0000F979
3258,63863,0000F977
3259,63860,0000F974
3260,63857,0000F971
3261,63853,0000F96D
3262,63850,0000F96A
3263,63847,0000F967
3264,63843,0000F963
3265,63839,0000F95F
3266,63835,0000F95B
3267,63830,0000F956
3268,63825,0000F951
3269,63822,0000F94E
3270,63817,0000F949
3271,63812,0000F944
3272,63808,0000F940
3273,63804,0000F93C
3274,63800,0000F938
3275,63796,0000F934
3276,63792,0000F930
3277,63789,0000F92D
3278,63788,0000F92C
3279,63784,0000F928
3280,63780,0000F924
3281,63776,0000F920
3282,63773,0000F91D
3283,63771,0000F91B
3284,63769,0000F919
3285,63767,0000F917
3286,63766,0000F916
3287,63766,0000F916
3288,63765,0000F915
3289,63764,0000F914
3290,63764,0000F914
3291,63766,0000F916
3292,63767,0000F917
3293,63769,0000F919
3294,63771,0000F91B
3295,63774,0000F91E
3296,63777,0000F921
3297,63780,0000F924
3298,63783,0000F927
3299,63786,0000F92A
3300,63789,0000F92D
3301,63792,0000F930
3302,63794,0000F932
3303,63798,0000F936
3304,63801,0000F939
3305,63805,0000F93D
3306,63808,0000F940
3307,63812,0000F944
3308,63817,0000F949
3309,63821,0000F94D
3310,63825,0000F951
3311,63828,0000F954
3312,63831,0000F957
3313,63834,0000F95A
3314,63837,0000F95D
3315,63841,0000F961
3316,63845,0000F965
3317,63849,0000F969
3318,63852,0000F96C
3319,63856,0000F970
3320,63859,0000F973
3321,63861,0000F975
3322,63863,0000F977
3323,63865,0000F979
3324,63867,0000F97B
3325,63867,0000F97B
3326,63867,0000F97B
3327,63868,0000F97C
3328,63867,0000F97B
3329,63866,0000F97A
3330,63865,0000F979
3331,63862,0000F976
3332,63859,0000F973
3333,63856,0000F970
3334,63852,0000F96C
3335,63850,0000F96A
3336,63846,0000F966
3337,63842,0000F962
3338,63838,0000F95E
3339,63833,0000F959
3340,63829,0000F955
3341,63825,0000F951
3342,63821,0000F94D
3343,63818,0000F94A
3344,63814,0000F946
3345,63809,0000F941
3346,63804,0000F93C
3347,63799,0000F937
3348,63794,0000F932
3349,63791,0000F92F
3350,63787,0000F92B
3351,63785,0000F929
3352,63783,0000F927
3353,63780,0000F924
3354,63776,0000F920
3355,63773,0000F91D
3356,63770,0000F91A
3357,63768,0000F918
3358,63766,0000F916
3359,63765,0000F915
3360,63764,0000F914
3361,63764,0000F914
3362,63763,0000F913
3363,63763,0000F913
3364,63764,0000F914
3365,63766,0000F916
3366,63769,0000F919
3367,63772,0000F91C
3368,63774,0000F91E
3369,63775,0000F91F
3370,63777,0000F921
3371,63781,0000F925
3372,63784,0000F928
3373,63787,0000F92B
3374,63789,0000F92D
3375,63791,0000F92F
3376,63795,0000F933
3377,63799,0000F937
3378,63803,0000F93B
3379,63807,0000F93F
3380,63811,0000F943
3381,63815,0000F947
3382,63819,0000F94B
3383,63824,0000F950
3384,63826,0000F952
3385,63830,0000F956
3386,63834,0000F95A
3387,63837,0000F95D
3388,63841,0000F961
3389,63845,0000F965
3390,63848,0000F968
3391,63852,0000F96C
3392,63856,0000F970
3393,63859,0000F973
3394,63862,0000F976
3395,63863,0000F977
3396,63864,0000F978
3397,63867,0000F97B
3398,63868,0000F97C
3399,63869,0000F97D
3400,63869,0000F97D
3401,63868,0000F97C
3402,63866,0000F97A
3403,63865,0000F979
3404,63863,0000F977
3405,63860,0000F974
3406,63857,0000F971
3407,63854,0000F96E
3408,63851,0000F96B
3409,63846,0000F966
3410,63842,0000F962
3411,63839,0000F95F
3412,63834,0000F95A
3413,63830,0000F956
3414,63826,0000F952
3415,63823,0000F94F
3416,63819,0000F94B
3417,63813,0000F945
3418,63809,0000F941
3419,63805,0000F93D
3420,63801,0000F939
3421,63798,0000F936
3422,63794,0000F932
3423,63790,0000F92E
3424,63788,0000F92C
3425,63785,0000F929
3426,63781,0000F925
3427,63778,0000F922
3428,63776,0000F920
3429,63772,0000F91C
3430,63769,0000F919
3431,63768,0000F918
3432,63767,0000F917
3433,63765,0000F915
3434,63765,0000F915
3435,63765,0000F915
3436,63765,0000F915
3437,63766,0000F916
3438,63767,0000F917
3439,63770,0000F91A
3440,63774,0000F91E
3441,63775,0000F91F
3442,63776,0000F920
3443,63779,0000F923
3444,63782,0000F926
3445,63786,0000F92A
3446,63789,0000F92D
3447,63791,0000F92F
3448,63793,0000F931
3449,63797,0000F935
3450,63801,0000F939
3451,63804,0000F93C
3452,63808,0000F940
3453,63812,0000F944
3454,63816,0000F948
3455,63821,0000F94D
3456,63824,0000F950
3457,63828,0000F954
3458,63831,0000F957
3459,63834,0000F95A
3460,63837,0000F95D
3461,63840,0000F960
3462,63844,0000F964
3463,63847,0000F967
3464,63852,0000F96C
3465,63855,0000F96F
3466,63858,0000F972
3467,63861,0000F975
3468,63862,0000F976
3469,63864,0000F978
3470,63865,0000F979
3471,63867,0000F97B
3472,63868,0000F97C
3473,63868,0000F97C
3474,63867,0000F97B
3475,63866,0000F97A
3476,63864,0000F978
3477,63862,0000F976
3478,63860,0000F974
3479,63858,0000F972
3480,63854,0000F96E
3481,63850,0000F96A
3482,63846,0000F966
3483,63843,0000F963
3484,63838,0000F95E
3485,63834,0000F95A
3486,63830,0000F956
3487,63826,0000F952
3488,63822,0000F94E
3489,63817,0000F949
3490,63812,0000F944
3491,63808,0000F940
3492,63804,0000F93C
3493,63799,0000F937
3494,63794,0000F932
3495,63792,0000F930
3496,63788,0000F92C
3497,63786,0000F92A
3498,63783,0000F927
3499,63780,0000F924
3500,63777,0000F921
3501,63773,0000F91D
3502,63770,0000F91A
3503,63768,0000F918
3504,63767,0000F917
3505,63765,0000F915
3506,63765,0000F915
3507,63764,0000F914
3508,63764,0000F914
3509,63764,0000F914
3510,63765,0000F915
3511,63766,0000F916
3512,63769,0000F919
3513,63771,0000F91B
3514,63772,0000F91C
3515,63776,0000F920
3516,63779,0000F923
3517,63782,0000F926
3518,63784,0000F928
3519,63787,0000F92B
3520,63790,0000F92E
3521,63793,0000F931
3522,63795,0000F933
3523,63799,0000F937
3524,63803,0000F93B
3525,63807,0000F93F
3526,63812,0000F944
3527,63817,0000F949
3528,63821,0000F94D
3529,63824,0000F950
3530,63826,0000F952
3531,63830,0000F956
3532,63835,0000F95B
3533,63838,0000F95E
3534,63841,0000F961
3535,63844,0000F964
3536,63848,0000F968
3537,63853,0000F96D
3538,63856,0000F970
3539,63858,0000F972
3540,63861,0000F975
3541,63863,0000F977
3542,63865,0000F979
3543,63866,0000F97A
3544,63868,0000F97C
3545,63870,0000F97E
3546,63870,0000F97E
3547,63869,0000F97D
3548,63868,0000F97C
3549,63867,0000F97B
3550,63865,0000F979
3551,63862,0000F976
3552,63858,0000F972
3553,63855,0000F96F
3554,63853,0000F96D
3555,63849,0000F969
3556,63844,0000F964
3557,63841,0000F961
3558,63836,0000F95C
3559,63832,0000F958
3560,63828,0000F954
3561,63823,0000F94F
3562,63819,0000F94B
3563,63816,0000F948
3564,63811,0000F943
3565,63806,0000F93E
3566,63802,0000F93A
3567,63797,0000F935
3568,63794,0000F932
3569,63790,0000F92E
3570,63787,0000F92B
3571,63787,0000F92B
3572,63786,0000F92A
3573,63784,0000F928
3574,63780,0000F924
3575,63777,0000F921
3576,63775,0000F91F
3577,63773,0000F91D
3578,63771,0000F91B
3579,63771,0000F91B
3580,63770,0000F91A
3581,63769,0000F919
3582,63770,0000F91A
3583,63771,0000F91B
3584,63773,0000F91D
3585,63775,0000F91F
3586,63777,0000F921
3587,63778,0000F922
3588,63782,0000F926
3589,63785,0000F929
3590,63788,0000F92C
3591,63791,0000F92F
3592,63793,0000F931
3593,63795,0000F933
3594,63799,0000F937
3595,63803,0000F93B
3596,63805,0000F93D
3597,63809,0000F941
3598,63812,0000F944
3599,63816,0000F948
3600,63821,0000F94D
3601,63825,0000F951
3602,63828,0000F954
3603,63832,0000F958
3604,63837,0000F95D
3605,63839,0000F95F
3606,63842,0000F962
3607,63845,0000F965
3608,63848,0000F968
3609,63853,0000F96D
3610,63857,0000F971
3611,63861,0000F975
3612,63863,0000F977
3613,63866,0000F97A
3614,63869,0000F97D
3615,63871,0000F97F
3616,63872,0000F980
3617,63872,0000F980
3618,63872,0000F980
3619,63873,0000F981
3620,63873,0000F981
3621,63873,0000F981
3622,63871,0000F97F
3623,63868,0000F97C
3624,63866,0000F97A
3625,63863,0000F977
3626,63859,0000F973
3627,63856,0000F970
3628,63853,0000F96D
3629,63850,0000F96A
3630,63846,0000F966
3631,63841,0000F961
3632,63836,0000F95C
3633,63833,0000F959
3634,63829,0000F955
3635,63825,0000F951
3636,63820,0000F94C
3637,63815,0000F947
3638,63811,0000F943
3639,63806,0000F93E
3640,63801,0000F939
3641,63799,0000F937
3642,63795,0000F933
3643,63792,0000F930
3644,63790,0000F92E
3645,63787,0000F92B
3646,63783,0000F927
3647,63780,0000F924
3648,63777,0000F921
3649,63774,0000F91E
3650,63772,0000F91C
3651,63771,0000F91B
3652,63770,0000F91A
3653,63768,0000F918
3654,63769,0000F919
3655,63769,0000F919
3656,63770,0000F91A
3657,63772,0000F91C
3658,63774,0000F91E
3659,63776,0000F920
3660,63777,0000F921
3661,63780,0000F924
3662,63783,0000F927
3663,63785,0000F929
3664,63789,0000F92D
3665,63792,0000F930
3666,63794,0000F932
3667,63797,0000F935
3668,63800,0000F938
3669,63804,0000F93C
3670,63808,0000F940
3671,63811,0000F943
3672,63816,0000F948
3673,63820,0000F94C
3674,63824,0000F950
3675,63829,0000F955
3676,63832,0000F958
3677,63836,0000F95C
3678,63839,0000F95F
3679,63841,0000F961
3680,63844,0000F964
3681,63849,0000F969
3682,63852,0000F96C
3683,63855,0000F96F
3684,63859,0000F973
3685,63862,0000F976
3686,63865,0000F979
3687,63868,0000F97C
3688,63870,0000F97E
3689,63871,0000F97F
3690,63872,0000F980
3691,63873,0000F981
3692,63873,0000F981
3693,63873,0000F981
3694,63872,0000F980
3695,63870,0000F97E
3696,63867,0000F97B
3697,63865,0000F979
3698,63861,0000F975
3699,63858,0000F972
3700,63855,0000F96F
3701,63853,0000F96D
3702,63848,0000F968
3703,63843,0000F963
3704,63839,0000F95F
3705,63835,0000F95B
3706,63830,0000F956
3707,63826,0000F952
3708,63822,0000F94E
3709,63818,0000F94A
3710,63813,0000F945
3711,63808,0000F940
3712,63804,0000F93C
3713,63800,0000F938
3714,63796,0000F934
3715,63794,0000F932
3716,63791,0000F92F
3717,63788,0000F92C
3718,63785,0000F929
3719,63781,0000F925
3720,63778,0000F922
3721,63776,0000F920
3722,63773,0000F91D
3723,63771,0000F91B
3724,63769,0000F919
3725,63769,0000F919
3726,63769,0000F919
3727,63767,0000F917
3728,63767,0000F917
3729,63769,0000F919
3730,63771,0000F91B
3731,63771,0000F91B
3732,63773,0000F91D
3733,63777,0000F921
3734,63779,0000F923
3735,63781,0000F925
3736,63784,0000F928
3737,63788,0000F92C
3738,63791,0000F92F
3739,63793,0000F931
3740,63796,0000F934
3741,63799,0000F937
3742,63803,0000F93B
3743,63807,0000F93F
3744,63811,0000F943
3745,63814,0000F946
3746,63818,0000F94A
3747,63822,0000F94E
3748,63825,0000F951
3749,63829,0000F955
3750,63833,0000F959
3751,63836,0000F95C
3752,63839,0000F95F
3753,63842,0000F962
3754,63846,0000F966
3755,63850,0000F96A
3756,63854,0000F96E
3757,63858,0000F972
3758,63861,0000F975
3759,63864,0000F978
3760,63866,0000F97A
3761,63868,0000F97C
3762,63870,0000F97E
3763,63871,0000F97F
3764,63872,0000F980
3765,63872,0000F980
3766,63872,0000F980
3767,63871,0000F97F
3768,63869,0000F97D
3769,63867,0000F97B
3770,63864,0000F978
3771,63860,0000F974
3772,63857,0000F971
3773,63854,0000F96E
3774,63850,0000F96A
3775,63847,0000F967
3776,63843,0000F963
3777,63838,0000F95E
3778,63834,0000F95A
3779,63830,0000F956
3780,63826,0000F952
3781,63822,0000F94E
3782,63817,0000F949
3783,63813,0000F945
3784,63808,0000F940
3785,63803,0000F93B
3786,63799,0000F937
3787,63796,0000F934
3788,63792,0000F930
3789,63790,0000F92E
3790,63787,0000F92B
3791,63784,0000F928
3792,63780,0000F924
3793,63777,0000F921
3794,63775,0000F91F
3795,63773,0000F91D
3796,63771,0000F91B
3797,63769,0000F919
3798,63768,0000F918
3799,63767,0000F917
3800,63765,0000F915
3801,63766,0000F916
3802,63767,0000F917
3803,63769,0000F919
3804,63771,0000F91B
3805,63773,0000F91D
3806,63775,0000F91F
3807,63777,0000F921
3808,63779,0000F923
3809,63782,0000F926
3810,63785,0000F929
3811,63788,0000F92C
3812,63792,0000F930
3813,63794,0000F932
3814,63798,0000F936
3815,63801,0000F939
3816,63804,0000F93C
3817,63808,0000F940
3818,63812,0000F944
3819,63817,0000F949
3820,63821,0000F94D
3821,63825,0000F951
3822,63827,0000F953
3823,63831,0000F957
3824,63833,0000F959
3825,63838,0000F95E
3826,63843,0000F963
3827,63846,0000F966
3828,63849,0000F969
3829,63853,0000F96D
3830,63857,0000F971
3831,63860,0000F974
3832,63863,0000F977
3833,63865,0000F979
3834,63867,0000F97B
3835,63868,0000F97C
3836,63869,0000F97D
3837,63870,0000F97E
3838,63869,0000F97D
3839,63870,0000F97E
3840,63869,0000F97D
3841,63867,0000F97B
3842,63866,0000F97A
3843,63863,0000F977
3844,63859,0000F973
3845,63856,0000F970
3846,63854,0000F96E
3847,63850,0000F96A
3848,63847,0000F967
3849,63843,0000F963
3850,63838,0000F95E
3851,63833,0000F959
3852,63829,0000F955
3853,63826,0000F952
3854,63822,0000F94E
3855,63817,0000F949
3856,63813,0000F945
3857,63809,0000F941
3858,63804,0000F93C
3859,63800,0000F938
3860,63796,0000F934
3861,63793,0000F931
3862,63791,0000F92F
3863,63789,0000F92D
3864,63786,0000F92A
3865,63782,0000F926
3866,63778,0000F922
3867,63775,0000F91F
3868,63773,0000F91D
3869,63770,0000F91A
3870,63770,0000F91A
3871,63769,0000F919
3872,63768,0000F918
3873,63768,0000F918
3874,63768,0000F918
3875,63768,0000F918
3876,63770,0000F91A
3877,63772,0000F91C
3878,63774,0000F91E
3879,63777,0000F921
3880,63779,0000F923
3881,63782,0000F926
3882,63785,0000F929
3883,63787,0000F92B
3884,63790,0000F92E
3885,63793,0000F931
3886,63796,0000F934
3887,63800,0000F938
3888,63802,0000F93A
3889,63807,0000F93F
3890,63810,0000F942
3891,63814,0000F946
3892,63818,0000F94A
3893,63824,0000F950
3894,63828,0000F954
3895,63832,0000F958
3896,63835,0000F95B
3897,63838,0000F95E
3898,63842,0000F962
3899,63846,0000F966
3900,63850,0000F96A
3901,63853,0000F96D
3902,63856,0000F970
3903,63860,0000F974
3904,63864,0000F978
3905,63866,0000F97A
3906,63869,0000F97D
3907,63871,0000F97F
3908,63872,0000F980
3909,63873,0000F981
3910,63875,0000F983
3911,63876,0000F984
3912,63874,0000F982
3913,63874,0000F982
3914,63872,0000F980
3915,63870,0000F97E
3916,63866,0000F97A
3917,63863,0000F977
3918,63860,0000F974
3919,63857,0000F971
3920,63853,0000F96D
3921,63850,0000F96A
3922,63847,0000F967
3923,63843,0000F963
3924,63838,0000F95E
3925,63834,0000F95A
3926,63830,0000F956
3927,63825,0000F951
3928,63820,0000F94C
3929,63816,0000F948
3930,63812,0000F944
3931,63808,0000F940
3932,63803,0000F93B
3933,63799,0000F937
3934,63796,0000F934
3935,63793,0000F931
3936,63791,0000F92F
3937,63789,0000F92D
3938,63786,0000F92A
3939,63781,0000F925
3940,63778,0000F922
3941,63776,0000F920
3942,63774,0000F91E
3943,63773,0000F91D
3944,63772,0000F91C
3945,63771,0000F91B
3946,63770,0000F91A
3947,63770,0000F91A
3948,63771,0000F91B
3949,63772,0000F91C
3950,63775,0000F91F
3951,63777,0000F921
3952,63778,0000F922
3953,63781,0000F925
3954,63784,0000F928
3955,63787,0000F92B
3956,63790,0000F92E
3957,63793,0000F931
3958,63795,0000F933
3959,63799,0000F937
3960,63802,0000F93A
3961,63805,0000F93D
3962,63809,0000F941
3963,63811,0000F943
3964,63815,0000F947
3965,63819,0000F94B
3966,63823,0000F94F
3967,63828,0000F954
3968,63831,0000F957
3969,63834,0000F95A
3970,63838,0000F95E
3971,63842,0000F962
3972,63844,0000F964
3973,63847,0000F967
3974,63852,0000F96C
3975,63856,0000F970
3976,63860,0000F974
3977,63864,0000F978
3978,63866,0000F97A
3979,63868,0000F97C
3980,63870,0000F97E
3981,63872,0000F980
3982,63873,0000F981
3983,63874,0000F982
3984,63875,0000F983
3985,63875,0000F983
3986,63874,0000F982
3987,63872,0000F980
3988,63870,0000F97E
3989,63868,0000F97C
3990,63864,0000F978
3991,63861,0000F975
3992,63858,0000F972
3993,63855,0000F96F
3994,63851,0000F96B
3995,63846,0000F966
3996,63843,0000F963
3997,63839,0000F95F
3998,63834,0000F95A
3999,63830,0000F956
4000,63825,0000F951
4001,63821,0000F94D
4002,63816,0000F948
4003,63811,0000F943
4004,63807,0000F93F
4005,63802,0000F93A
4006,63799,0000F937
4007,63796,0000F934
4008,63794,0000F932
4009,63791,0000F92F
4010,63787,0000F92B
4011,63784,0000F928
4012,63781,0000F925
4013,63778,0000F922
4014,63775,0000F91F
4015,63774,0000F91E
4016,63772,0000F91C
4017,63771,0000F91B
4018,63771,0000F91B
4019,63769,0000F919
4020,63769,0000F919
4021,63771,0000F91B
4022,63772,0000F91C
4023,63775,0000F91F
4024,63777,0000F921
4025,63778,0000F922
4026,63780,0000F924
4027,63784,0000F928
4028,63787,0000F92B
4029,63789,0000F92D
4030,63792,0000F930
4031,63795,0000F933
4032,63798,0000F936
4033,63800,0000F938
4034,63803,0000F93B
4035,63808,0000F940
4036,63812,0000F944
4037,63816,0000F948
4038,63820,0000F94C
4039,63824,0000F950
4040,63828,0000F954
4041,63831,0000F957
4042,63834,0000F95A
4043,63838,0000F95E
4044,63842,0000F962
4045,63845,0000F965
4046,63849,0000F969
4047,63852,0000F96C
4048,63856,0000F970
4049,63859,0000F973
4050,63863,0000F977
4051,63866,0000F97A
4052,63867,0000F97B
4053,63869,0000F97D
4054,63871,0000F97F
4055,63872,0000F980
4056,63873,0000F981
4057,63875,0000F983
4058,63874,0000F982
4059,63873,0000F981
4060,63871,0000F97F
4061,63869,0000F97D
4062,63867,0000F97B
4063,63863,0000F977
4064,63860,0000F974
4065,63857,0000F971
4066,63853,0000F96D
4067,63850,0000F96A
4068,63845,0000F965
4069,63841,0000F961
4070,63837,0000F95D
4071,63833,0000F959
4072,63829,0000F955
4073,63824,0000F950
4074,63819,0000F94B
4075,63814,0000F946
4076,63810,0000F942
4077,63807,0000F93F
4078,63803,0000F93B
4079,63799,0000F937
4080,63797,0000F935
4081,63793,0000F931
4082,63790,0000F92E
4083,63787,0000F92B
4084,63783,0000F927
4085,63780,0000F924
4086,63778,0000F922
4087,63775,0000F91F
4088,63771,0000F91B
4089,63770,0000F91A
4090,63769,0000F919
4091,63768,0000F918
4092,63767,0000F917
4093,63767,0000F917
4094,63768,0000F918
4095,63769,0000F919
0,63771,0000F91B
1,63774,0000F91E
2,63776,0000F920
3,63779,0000F923
4,63781,0000F925
5,63783,0000F927
6,63787,0000F92B
7,63790,0000F92E
8,63792,0000F930
9,63795,0000F933
10,63798,0000F936
11,63801,0000F939
12,63805,0000F93D
13,63809,0000F941
14,63814,0000F946
15,63818,0000F94A
16,63823,0000F94F
17,63826,0000F952
18,63829,0000F955
19,63833,0000F959
20,63837,0000F95D
21,63840,0000F960
22,63843,0000F963
23,63847,0000F967
24,63851,0000F96B
25,63855,0000F96F
26,63858,0000F972
27,63861,0000F975
28,63865,0000F979
29,63867,0000F97B
30,63868,0000F97C
31,63871,0000F97F
32,63871,0000F97F
33,63872,0000F980
34,63872,0000F980
35,63872,0000F980
36,63872,0000F980
37,63870,0000F97E
38,63868,0000F97C
39,63865,0000F979
40,63862,0000F976
41,63859,0000F973
42,63855,0000F96F
43,63852,0000F96C
44,63849,0000F969
45,63845,0000F965
46,63840,0000F960
47,63836,0000F95C
48,63831,0000F957
49,63827,0000F953
50,63823,0000F94F
51,63819,0000F94B
52,63815,0000F947
53,63810,0000F942
54,63805,0000F93D
55,63801,0000F939
56,63797,0000F935
57,63793,0000F931
58,63789,0000F92D
59,63788,0000F92C
60,63785,0000F929
61,63782,0000F926
62,63778,0000F922
63,63775,0000F91F
64,63773,0000F91D
65,63771,0000F91B
66,63769,0000F919
67,63768,0000F918
68,63767,0000F917
69,63765,0000F915
70,63764,0000F914
71,63766,0000F916
72,63768,0000F918
73,63769,0000F919
74,63771,0000F91B
75,63775,0000F91F
76,63776,0000F920
77,63779,0000F923
78,63781,0000F925
79,63784,0000F928
80,63788,0000F92C
81,63790,0000F92E
82,63793,0000F931
83,63796,0000F934
84,63799,0000F937
85,63803,0000F93B
86,63807,0000F93F
87,63811,0000F943
88,63816,0000F948
89,63820,0000F94C
90,63824,0000F950
91,63827,0000F953
92,63830,0000F956
93,63833,0000F959
94,63837,0000F95D
95,63840,0000F960
96,63844,0000F964
97,63848,0000F968
98,63852,0000F96C
99,63856,0000F970
100,63860,0000F974
101,63862,0000F976
102,63865,0000F979
103,63867,0000F97B
104,63869,0000F97D
105,63869,0000F97D
106,63869,0000F97D
107,63870,0000F97E
108,63870,0000F97E
109,63870,0000F97E
110,63869,0000F97D
111,63868,0000F97C
112,63865,0000F979
113,63861,0000F975
114,63856,0000F970
115,63854,0000F96E
116,63851,0000F96B
117,63847,0000F967
118,63843,0000F963
119,63839,0000F95F
120,63835,0000F95B
121,63831,0000F957
122,63826,0000F952
123,63823,0000F94F
124,63819,0000F94B
125,63814,0000F946
126,63810,0000F942
127,63806,0000F93E
128,63802,0000F93A
129,63797,0000F935
130,63795,0000F933
131,63792,0000F930
132,63789,0000F92D
133,63786,0000F92A
134,63781,0000F925
135,63779,0000F923
136,63776,0000F920
137,63773,0000F91D
138,63771,0000F91B
139,63770,0000F91A
140,63769,0000F919
141,63767,0000F917
142,63766,0000F916
143,63766,0000F916
144,63767,0000F917
145,63769,0000F919
146,63771,0000F91B
147,63773,0000F91D
148,63776,0000F920
149,63777,0000F921
150,63780,0000F924
151,63783,0000F927
152,63786,0000F92A
153,63789,0000F92D
154,63792,0000F930
155,63795,0000F933
156,63798,0000F936
157,63801,0000F939
158,63804,0000F93C
159,63808,0000F940
160,63812,0000F944
161,63816,0000F948
162,63820,0000F94C
163,63825,0000F951
164,63829,0000F955
165,63831,0000F957
166,63833,0000F959
167,63838,0000F95E
168,63842,0000F962
169,63845,0000F965
170,63848,0000F968
171,63852,0000F96C
172,63856,0000F970
173,63859,0000F973
174,63862,0000F976
175,63865,0000F979
176,63867,0000F97B
177,63869,0000F97D
178,63870,0000F97E
179,63870,0000F97E
180,63871,0000F97F
181,63871,0000F97F
182,63871,0000F97F
183,63870,0000F97E
184,63867,0000F97B
185,63865,0000F979
186,63862,0000F976
187,63860,0000F974
188,63856,0000F970
189,63851,0000F96B
190,63848,0000F968
191,63845,0000F965
192,63840,0000F960
193,63835,0000F95B
194,63830,0000F956
195,63826,0000F952
196,63822,0000F94E
197,63817,0000F949
198,63813,0000F945
199,63809,0000F941
200,63805,0000F93D
201,63801,0000F939
202,63796,0000F934
203,63793,0000F931
204,63791,0000F92F
205,63788,0000F92C
206,63785,0000F929
207,63781,0000F925
208,63778,0000F922
209,63774,0000F91E
210,63772,0000F91C
211,63770,0000F91A
212,63769,0000F919
213,63769,0000F919
214,63767,0000F917
215,63766,0000F916
216,63767,0000F917
217,63767,0000F917
218,63767,0000F917
219,63769,0000F919
220,63772,0000F91C
221,63774,0000F91E
222,63776,0000F920
223,63780,0000F924
224,63782,0000F926
225,63784,0000F928
226,63787,0000F92B
227,63790,0000F92E
228,63792,0000F930
229,63796,0000F934
230,63799,0000F937
231,63802,0000F93A
232,63806,0000F93E
233,63810,0000F942
234,63814,0000F946
235,63819,0000F94B
236,63824,0000F950
237,63826,0000F952
238,63829,0000F955
239,63833,0000F959
240,63837,0000F95D
241,63842,0000F962
242,63845,0000F965
243,63849,0000F969
244,63852,0000F96C
245,63856,0000F970
246,63860,0000F974
247,63863,0000F977
248,63865,0000F979
249,63867,0000F97B
250,63868,0000F97C
251,63869,0000F97D
252,63871,0000F97F
253,63871,0000F97F
254,63870,0000F97E
255,63870,0000F97E
256,63869,0000F97D
257,63867,0000F97B
258,63865,0000F979
259,63862,0000F976
260,63859,0000F973
261,63856,0000F970
262,63852,0000F96C
263,63848,0000F968
264,63845,0000F965
265,63841,0000F961
266,63836,0000F95C
267,63831,0000F957
268,63827,0000F953
269,63823,0000F94F
270,63817,0000F949
271,63813,0000F945
272,63809,0000F941
273,63805,0000F93D
274,63801,0000F939
275,63796,0000F934
276,63793,0000F931
277,63789,0000F92D
278,63786,0000F92A
279,63785,0000F929
280,63781,0000F925
281,63778,0000F922
282,63775,0000F91F
283,63772,0000F91C
284,63771,0000F91B
285,63768,0000F918
286,63767,0000F917
287,63767,0000F917
288,63767,0000F917
289,63766,0000F916
290,63766,0000F916
291,63767,0000F917
292,63769,0000F919
293,63771,0000F91B
294,63774,0000F91E
295,63776,0000F920
296,63780,0000F924
297,63781,0000F925
298,63783,0000F927
299,63787,0000F92B
300,63790,0000F92E
301,63792,0000F930
302,63795,0000F933
303,63799,0000F937
304,63803,0000F93B
305,63806,0000F93E
306,63809,0000F941
307,63814,0000F946
308,63819,0000F94B
309,63822,0000F94E
310,63825,0000F951
311,63829,0000F955
312,63832,0000F958
313,63836,0000F95C
314,63839,0000F95F
315,63842,0000F962
316,63847,0000F967
317,63851,0000F96B
318,63854,0000F96E
319,63858,0000F972
320,63861,0000F975
321,63864,0000F978
322,63866,0000F97A
323,63867,0000F97B
324,63869,0000F97D
325,63869,0000F97D
326,63870,0000F97E
327,63870,0000F97E
328,63870,0000F97E
329,63869,0000F97D
330,63867,0000F97B
331,63864,0000F978
332,63860,0000F974
333,63857,0000F971
334,63854,0000F96E
335,63851,0000F96B
336,63847,0000F967
337,63842,0000F962
338,63839,0000F95F
339,63835,0000F95B
340,63831,0000F957
341,63826,0000F952
342,63822,0000F94E
343,63818,0000F94A
344,63813,0000F945
